Name,Value,Fee,From,Direction
"Matteo Darmian","€10.00m","€2.48m","Parma Calcio 1913","Left","Man Utd"
"Gianluca Caprari","€8.00m","Loan fee:€2.10m","Parma Calcio 1913","Left","Sampdoria"
"Fabian Pavone","€75k","€1.80m","Parma Calcio 1913","Left","Pescara U19"
"Alessandro Martella","€50k","€500k","Parma Calcio 1913","Left","Pescara U19"
"Jasmin Kurtic","€4.50m","Loan fee:€500k","Parma Calcio 1913","Left","SPAL"
"Vincent Laurini","€1.50m","€440k","Parma Calcio 1913","Left","Fiorentina"
"Walid Cheddira","€200k","€93k","Parma Calcio 1913","Left","Sangiustese"
"Simone Colombi","€800k","€51k","Parma Calcio 1913","Left","Carpi"
"Muhamed Tehe Olawale","€75k","€35k","Parma Calcio 1913","Left","Ponsacco"
"Kastriot Dermaku","€600k","free transfer","Parma Calcio 1913","Left","Cosenza"
"Luca Zamparo","€225k","free transfer","Parma Calcio 1913","Left","Reggio Audace"
"Fabrizio Alastra","€300k","free transfer","Parma Calcio 1913","Left","Palermo"
"Yann Karamoh","€10.00m","loan transfer","Parma Calcio 1913","Left","Inter"
"Andreas Cornelius","€3.00m","loan transfer","Parma Calcio 1913","Left","Atalanta"
"Dejan Kulusevski","€1.00m","loan transfer","Parma Calcio 1913","Left","Atalanta"
"Dejan Kulusevski","€25.00m","loan transfer","Parma Calcio 1913","Left","Juventus"
"Vasco Regini","€900k","loan transfer","Parma Calcio 1913","Left","Sampdoria"
"Michele Fornasier","€350k","?","Parma Calcio 1913","Left","Pescara"
"Hernani","€3.50m","loan transfer","Parma Calcio 1913","Left","Zenit S-Pb"
"Gastón Brugman","€2.50m","loan transfer","Parma Calcio 1913","Left","Pescara"
"Giuseppe Pezzella","€3.00m","loan transfer","Parma Calcio 1913","Left","Udinese"
"Emerson Espinoza","€300k","loan transfer","Parma Calcio 1913","Left","Boston River"
"Ionuț Radu","€15.00m","loan transfer","Parma Calcio 1913","Left","Inter"
"Roberto Inglese","€15.00m","loan transfer","Parma Calcio 1913","Left","Napoli"
"Gabriel Brazão","€2.00m","€6.30m","Parma Calcio 1913","Joined","Inter"
"Alessandro Minelli","€300k","€2.91m","Parma Calcio 1913","Joined","Juventus U23"
"Leo Stulac","€2.30m","€2.50m","Parma Calcio 1913","Joined","FC Empoli"
"Cristian Galano","€400k","€2.00m","Parma Calcio 1913","Joined","Pescara"
"Fabio Ceravolo","€1.50m","€1.29m","Parma Calcio 1913","Joined","Cremonese"
"Simone Madonna","€50k","€1.00m","Parma Calcio 1913","Joined","Pescara U19"
"Dejan Kulusevski","€25.00m","End of loanJan 1, 2020€1.00m","Parma Calcio 1913","Joined","Atalanta"
"Jacopo Dezi","€1.00m","Loan fee:€560k","Parma Calcio 1913","Joined","FC Empoli"
"Matteo Luigi Brunori","€250k","€500k","Parma Calcio 1913","Joined","Pescara"
"Antonio Di Gaudio","€1.40m","€400k","Parma Calcio 1913","Joined","Hellas Verona"
"Francesco Galuppini","€250k","free transfer","Parma Calcio 1913","Joined","Renate"
"Pierluigi Frattali","€300k","free transfer","Parma Calcio 1913","Joined","Bari"
"Giovanni Pinto","€100k","free transfer","Parma Calcio 1913","Joined","Catania"
"Lorenzo Adorni","€75k","free transfer","Parma Calcio 1913","Joined","Vis Pesaro"
"Francesco Giorno","€100k","free transfer","Parma Calcio 1913","Joined","Monopoli"
"Facundo Lescano","€175k","free transfer","Parma Calcio 1913","Joined","Sicula Leonzio"
"Luigi Scaglia","€300k","free transfer","Parma Calcio 1913","Joined","Trapani"
"Michele Nardi","€250k","free transfer","Parma Calcio 1913","Joined","Chievo Verona"
"Luca Rigoni","€500k","free transfer","Parma Calcio 1913","Joined","LR Vicenza"
"Cristian Căuz","€250k","free transfer","Parma Calcio 1913","Joined","Ravenna"
"Luca Zamparo","€225k","loan transfer","Parma Calcio 1913","Joined","Rimini"
"Sebastiano Longo","€100k","loan transfer","Parma Calcio 1913","Joined","Potenza"
"Walid Cheddira","€200k","loan transfer","Parma Calcio 1913","Joined","Arezzo"
"Vincenzo Mustacciolo","€75k","loan transfer","Parma Calcio 1913","Joined","Ravenna"
"Cristian Căuz","€125k","loan transfer","Parma Calcio 1913","Joined","Trapani"
"Fabian Pavone","€75k","loan transfer","Parma Calcio 1913","Joined","Pescara U19"
"Marco Frediani","€200k","loan transfer","Parma Calcio 1913","Joined","Sambenedettese"
"Giuseppe Carriero","€200k","loan transfer","Parma Calcio 1913","Joined","Monopoli"
"Alessandro Minelli","€225k","loan transfer","Parma Calcio 1913","Joined","Trapani"
"Davide Mastaj","€50k","loan transfer","Parma Calcio 1913","Joined","Carpi"
"Gabriele Carannante","€75k","loan transfer","Parma Calcio 1913","Joined","Pianese"
"Luca Zamparo","€225k","loan transfer","Parma Calcio 1913","Joined","Reggio Audace"
"Francesco Golfo","€150k","loan transfer","Parma Calcio 1913","Joined","Potenza"
"Andrea Dini","€200k","loan transfer","Parma Calcio 1913","Joined","Avellino"
"Fabrizio Alastra","€300k","loan transfer","Parma Calcio 1913","Joined","Pescara"
"Walid Cheddira","€200k","loan transfer","Parma Calcio 1913","Joined","Lecco"
"Eric Lanini","€300k","loan transfer","Parma Calcio 1913","Joined","Como"
"Juan Ramos","€250k","?","Parma Calcio 1913","Joined","Spezia Calcio"
"Manuel Scavone","€600k","?","Parma Calcio 1913","Joined","Bari"
"Antonio Junior Vacca","€375k","?","Parma Calcio 1913","Joined","Venezia"
"Stefano Scognamillo","€150k","?","Parma Calcio 1913","Joined","Trapani"
"Lorenzo Saporetti","€100k","?","Parma Calcio 1913","Joined","Catania"
"Martin Montipò","€25k","?","Parma Calcio 1913","Joined","Felino"
"Matteo Luigi Brunori","€250k","loan transfer","Parma Calcio 1913","Joined","Pescara"
"Alessio Da Cruz","€1.50m","loan transfer","Parma Calcio 1913","Joined","Ascoli"
"Alessandro Martella","€50k","loan transfer","Parma Calcio 1913","Joined","Pescara U19"
"Michele Fornasier","€350k","loan transfer","Parma Calcio 1913","Joined","Trapani"
"Marcello Gazzola","€300k","loan transfer","Parma Calcio 1913","Joined","FC Empoli"
"Giacomo Ricci","€125k","loan transfer","Parma Calcio 1913","Joined","Juve Stabia"
"Yves Baraye","€700k","loan transfer","Parma Calcio 1913","Joined","Gil Vicente"
"Herman Yves Kouadio","€75k","loan transfer","Parma Calcio 1913","Joined","Crema"
"Pepín Machín","€1.60m","loan transfer","Parma Calcio 1913","Joined","Pescara"
"Lorenzo Simonetti","€200k","loan transfer","Parma Calcio 1913","Joined","Carpi"
"Matteo Lucarelli","-","loan transfer","Parma Calcio 1913","Joined","Torres"
"Alessio Da Cruz","€2.40m","loan transfer","Parma Calcio 1913","Joined","Sheff Wed"
"Pepín Machín","€2.60m","loan transfer","Parma Calcio 1913","Joined","Monza"
"Jacopo Dezi","€1.20m","loan transfer","Parma Calcio 1913","Joined","Virtus Entella"
"Muhamed Tehe Olawale","€75k","loan transfer","Parma Calcio 1913","Joined","TPS"
"Massimo Gobbi","-","-","Parma Calcio 1913","Joined","Retired"
"Jonathan Biabiany","€1.50m","-","Parma Calcio 1913","Joined","Without Club"
"Gianni Munari","-","-","Parma Calcio 1913","Joined","Retired"
"Emmanuele Matino","€50k","loan transfer","Parma Calcio 1913","Joined","Cavese"
"Abdou Diakhate","€400k","loan transfer","Parma Calcio 1913","Joined","KSC Lokeren"
"Francisco Sierralta","€400k","End of loanJun 30, 2019","Parma Calcio 1913","Joined","Udinese"
"Fabrizio Bagheria","€25k","End of loanJun 30, 2019","Parma Calcio 1913","Joined","Inter U19"
"Federico Dimarco","€5.00m","End of loanJun 30, 2019","Parma Calcio 1913","Joined","Inter"
"Alessandro Bastoni","€15.00m","End of loanJun 30, 2019","Parma Calcio 1913","Joined","Inter"
"Mattia Sprocati","€1.50m","End of loanJun 30, 2019","Parma Calcio 1913","Joined","Lazio"
"Nicolás Schiappacasse","€1.00m","End of loanJul 17, 2019","Parma Calcio 1913","Joined","Atl. Madrileño"
"Pepín Machín","€1.60m","End of loanJun 30, 2019","Parma Calcio 1913","Joined","Pescara"
"Roberto Inglese","€15.00m","End of loanJun 30, 2019","Parma Calcio 1913","Joined","Napoli"
"Gastón Brugman","€2.50m","End of loanJan 22, 2020","Parma Calcio 1913","Joined","Pescara"
"Emerson Espinoza","€300k","End of loanJan 30, 2020","Parma Calcio 1913","Joined","Boston River"
"Bryan Cristante","€25.00m","€30.60m","AS Roma","Left","Atalanta"
"Leonardo Spinazzola","€15.00m","€29.50m","AS Roma","Left","Juventus"
"Pau López","€20.00m","€23.50m","AS Roma","Left","Real Betis"
"Amadou Diawara","€15.00m","€21.00m","AS Roma","Left","Napoli"
"Gonzalo Villar","€700k","€5.00m","AS Roma","Left","Elche CF"
"Mert Çetin","€250k","€4.30m","AS Roma","Left","Genclerbirligi"
"Henrikh Mkhitaryan","€25.00m","Loan fee:€3.10m","AS Roma","Left","Arsenal"
"Chris Smalling","€20.00m","Loan fee:€3.00m","AS Roma","Left","Man Utd"
"Nikola Kalinić","€10.00m","Loan fee:€2.00m","AS Roma","Left","Atlético"
"Gianluca Mancini","€22.00m","Loan fee:€2.00m","AS Roma","Left","Atalanta"
"Carles Pérez","€10.00m","Loan fee:€1.00m","AS Roma","Left","Barcelona"
"Jordan Veretout","€20.00m","Loan fee:€1.00m","AS Roma","Left","Fiorentina"
"Roger Ibañez","€2.00m","loan transfer","AS Roma","Left","Atalanta"
"Davide Zappacosta","€15.00m","loan transfer","AS Roma","Left","Chelsea"
"Konstantinos Manolas","€45.00m","€36.00m","AS Roma","Joined","Napoli"
"Luca Pellegrini","€5.00m","€22.80m","AS Roma","Joined","Juventus"
"Stephan El Shaarawy","€30.00m","€16.00m","AS Roma","Joined","SH Shenhua"
"Gerson","€13.00m","€13.00m","AS Roma","Joined","Flamengo"
"Patrik Schick","€15.00m","Loan fee:€3.50m","AS Roma","Joined","Leipzig"
"Iván Marcano","€4.00m","€3.08m","AS Roma","Joined","Porto"
"Andrea Romagnoli","€25k","€3.00m","AS Roma","Joined","Spartak 2"
"Ezequiel Ponce","€4.00m","€3.00m","AS Roma","Joined","Spartak Moscow"
"Grégoire Defrel","€12.00m","Loan fee:€3.00m","AS Roma","Joined","Sassuolo"
"Umar Sadiq","€2.50m","€2.00m","AS Roma","Joined","Partizan"
"Daniele Verde","€2.50m","€700k","AS Roma","Joined","AEK Athens"
"Christian D'Urso","€450k","€500k","AS Roma","Joined","Cittadella"
"Ante Coric","€6.00m","Loan fee:€400k","AS Roma","Joined","UD Almería"
"Elio Capradossi","€2.00m","€100k","AS Roma","Joined","Spezia Calcio"
"Umar Sadiq","€1.40m","Loan fee:€100k","AS Roma","Joined","Partizan"
"Lorenzo Crisanto","€100k","free transfer","AS Roma","Joined","Alessandria"
"Alessandro Bordin","€200k","free transfer","AS Roma","Joined","Spezia Calcio"
"Emanuele Spinozzi","€150k","free transfer","AS Roma","Joined","Pistoiese"
"Lorenzo Di Livio","€150k","free transfer","AS Roma","Joined","Catanzaro"
"Daniele De Rossi","€1.50m","free transfer","AS Roma","Joined","Boca Juniors"
"Keba Coly","€75k","loan transfer","AS Roma","Joined","Rende"
"Alessandro Florenzi","€20.00m","loan transfer","AS Roma","Joined","Valencia"
"Lorenzo Valeau","€200k","loan transfer","AS Roma","Joined","Imolese"
"Steven Nzonzi","€23.00m","loan transfer","AS Roma","Joined","Galatasaray"
"Edoardo Soleri","€150k","?","AS Roma","Joined","Padova"
"Mirko Antonucci","€1.00m","loan transfer","AS Roma","Joined","Vitória Setúbal"
"Zan Celar","€800k","loan transfer","AS Roma","Joined","Cremonese"
"Steven Nzonzi","€13.50m","loan transfer","AS Roma","Joined","Stade Rennais"
"Moustapha Seck","€200k","loan transfer","AS Roma","Joined","AS Livorno"
"Silvio Anocic","€125k","loan transfer","AS Roma","Joined","Cibalia"
"Maxime Gonalons","€4.00m","loan transfer","AS Roma","Joined","Granada CF"
"Robin Olsen","€7.50m","loan transfer","AS Roma","Joined","Cagliari"
"Matías Nani","€250k","loan transfer","AS Roma","Joined","Central Córdoba"
"Rick Karsdorp","€7.00m","loan transfer","AS Roma","Joined","Feyenoord"
"Andrea Paolelli","€50k","-","AS Roma","Joined","Without Club"
"Abdullahi Nura","-","-","AS Roma","Joined","Retired"
"Bryan Cristante","€25.00m","End of loanJun 30, 2019","AS Roma","Joined","Atalanta"
"Emil Audero","€15.00m","€20.00m","UC Sampdoria","Left","Juventus"
"Jakub Jankto","€12.00m","€14.50m","UC Sampdoria","Left","Udinese"
"Jeison Murillo","€8.00m","€13.30m","UC Sampdoria","Left","Valencia"
"Fabio Depaoli","€5.00m","€4.50m","UC Sampdoria","Left","Chievo Verona"
"Jeff Chabot","€3.50m","€3.70m","UC Sampdoria","Left","FC Groningen"
"Alex Ferrari","€1.50m","€3.60m","UC Sampdoria","Left","Bologna"
"Mehdi Léris","€2.50m","€3.10m","UC Sampdoria","Left","Chievo Verona"
"Gonzalo Maroni","€5.00m","Loan fee:€1.20m","UC Sampdoria","Left","Boca Juniors"
"Leonardo Benedetti","€100k","€850k","UC Sampdoria","Left","Spezia Calcio"
"Emiliano Rigoni","€8.00m","Loan fee:€500k","UC Sampdoria","Left","Zenit S-Pb"
"Morten Thorsby","€2.50m","free transfer","UC Sampdoria","Left","Heerenveen"
"Kristoffer Askildsen","€200k","loan transfer","UC Sampdoria","Left","Stabæk"
"Lorenzo Tonelli","€5.00m","loan transfer","UC Sampdoria","Left","Napoli"
"Maya Yoshida","€5.00m","loan transfer","UC Sampdoria","Left","Southampton"
"Jeison Murillo","€10.00m","loan transfer","UC Sampdoria","Left","Valencia"
"Tommaso Augello","€1.00m","loan transfer","UC Sampdoria","Left","Spezia Calcio"
"Antonino La Gumina","€4.80m","loan transfer","UC Sampdoria","Left","FC Empoli"
"Andrea Bertolacci","€3.00m","-","UC Sampdoria","Left","Without Club"
"Andrea Seculin","€300k","loan transfer","UC Sampdoria","Left","Chievo Verona"
"Joachim Andersen","€25.00m","€24.00m","UC Sampdoria","Joined","Lyon"
"Dennis Praet","€24.00m","€19.20m","UC Sampdoria","Joined","Leicester"
"Duván Zapata","€45.00m","€12.00m","UC Sampdoria","Joined","Atalanta"
"Dawid Kownacki","€7.50m","€6.75m","UC Sampdoria","Joined","F. Düsseldorf"
"Giacomo Vrioni","€500k","€4.10m","UC Sampdoria","Joined","Juventus U23"
"Erasmo Mulè","€125k","€3.50m","UC Sampdoria","Joined","Juventus U23"
"Gianluca Caprari","€8.00m","Loan fee:€2.10m","UC Sampdoria","Joined","Parma"
"Jeison Murillo","€8.00m","Loan fee:€1.00m","UC Sampdoria","Joined","Celta de Vigo"
"Dávid Ivan","€250k","€900k","UC Sampdoria","Joined","Chievo Verona"
"Maxime Leverbe","€100k","€600k","UC Sampdoria","Joined","Chievo Verona"
"Michal Tomic","€225k","€250k","UC Sampdoria","Joined","MSK Zilina"
"Federico Furlan","€450k","€190k","UC Sampdoria","Joined","Ternana"
"Filippo Oliana","€75k","free transfer","UC Sampdoria","Joined","Rimini"
"Gabriele Rolando","€400k","free transfer","UC Sampdoria","Joined","Reggina"
"Domenico Cuomo","€25k","free transfer","UC Sampdoria","Joined","San Tommaso"
"Jacopo Sala","€1.60m","free transfer","UC Sampdoria","Joined","SPAL"
"Abou Diop","€250k","free transfer","UC Sampdoria","Joined","Paganese"
"Carlo Romei","€25k","free transfer","UC Sampdoria","Joined","Robur Siena"
"Rafael Cabral","€500k","free transfer","UC Sampdoria","Joined","Reading"
"Marco Sau","€400k","free transfer","UC Sampdoria","Joined","Benevento"
"Denis Baumgartner","€250k","free transfer","UC Sampdoria","Joined","FK Senica"
"Andrea Tozzo","€150k","free transfer","UC Sampdoria","Joined","Ternana"
"Leonardo Benedetti","€100k","loan transfer","UC Sampdoria","Joined","Vis Pesaro"
"Vasco Regini","€900k","loan transfer","UC Sampdoria","Joined","Parma"
"Leonardo Benedetti","€100k","loan transfer","UC Sampdoria","Joined","Spezia Calcio"
"Giacomo Vrioni","€500k","loan transfer","UC Sampdoria","Joined","Cittadella"
"Cristian Hadziosmanovic","€150k","loan transfer","UC Sampdoria","Joined","Monopoli"
"Lorenco Simic","€750k","loan transfer","UC Sampdoria","Joined","Dunajska Streda"
"Leonardo Capezzi","€800k","loan transfer","UC Sampdoria","Joined","Albacete"
"Valerio Verre","€3.50m","loan transfer","UC Sampdoria","Joined","Hellas Verona"
"Vid Belec","€800k","loan transfer","UC Sampdoria","Joined","APOEL Nicosia"
"Lorenco Simic","€1.00m","loan transfer","UC Sampdoria","Joined","HNK Rijeka"
"Leonardo Capezzi","€600k","loan transfer","UC Sampdoria","Joined","Salernitana"
"Édgar Barreto","€400k","-","UC Sampdoria","Joined","Without Club"
"Roberto Criscuolo","€75k","-","UC Sampdoria","Joined","Without Club"
"Antonio Di Nardo","€125k","loan transfer","UC Sampdoria","Joined","Vis Pesaro"
"Alex Ferrari","€1.50m","End of loanJun 30, 2019","UC Sampdoria","Joined","Bologna"
"Jakub Jankto","€12.00m","End of loanJun 30, 2019","UC Sampdoria","Joined","Udinese"
"Riccardo Saponara","€8.50m","End of loanJun 30, 2019","UC Sampdoria","Joined","Fiorentina"
"Jeison Murillo","€8.00m","End of loanDec 31, 2019","UC Sampdoria","Joined","Valencia"
"Júnior Tavares","€1.00m","End of loanJun 30, 2019","UC Sampdoria","Joined","São Paulo"
"Lorenzo Tonelli","€7.00m","End of loanJun 30, 2019","UC Sampdoria","Joined","Napoli"
"Emiliano Rigoni","€7.50m","End of loanFeb 1, 2020","UC Sampdoria","Joined","Zenit S-Pb"
"Grégoire Defrel","€12.00m","End of loanJun 30, 2019","UC Sampdoria","Joined","Roma"
"Emil Audero","€15.00m","End of loanJun 30, 2019","UC Sampdoria","Joined","Juventus"
"Manuel Locatelli","€12.00m","€14.00m","US Sassuolo","Left","AC Milan"
"Merih Demiral","€15.00m","€8.00m","US Sassuolo","Left","Alanyaspor"
"Pedro Obiang","€7.00m","€7.75m","US Sassuolo","Left","West Ham"
"Francesco Caputo","€4.00m","€7.75m","US Sassuolo","Left","FC Empoli"
"Alessandro Russo","-","€7.00m","US Sassuolo","Left","Genoa U19"
"Rogério","€10.00m","€6.95m","US Sassuolo","Left","Juventus"
"Mert Müldür","€3.00m","€4.98m","US Sassuolo","Left","Rapid Vienna"
"Marco Sala","€300k","€3.00m","US Sassuolo","Left","Inter"
"Grégoire Defrel","€12.00m","Loan fee:€3.00m","US Sassuolo","Left","Roma"
"Jeremy Toljan","€3.00m","Loan fee:€2.25m","US Sassuolo","Left","Dortmund"
"Andreaw Gravillon","€5.00m","Loan fee:€1.00m","US Sassuolo","Left","Inter"
"Andrea Meroni","€175k","€700k","US Sassuolo","Left","AC Pisa"
"Lukas Haraslin","€2.00m","Loan fee:€285k","US Sassuolo","Left","Lechia Gdansk"
"Georgios Kyriakopoulos","€600k","Loan fee:€200k","US Sassuolo","Left","Asteras Tripoli"
"Vlad Chiricheș","€4.50m","loan transfer","US Sassuolo","Left","Napoli"
"Filippo Romagna","€6.00m","loan transfer","US Sassuolo","Left","Cagliari"
"Hamed Traoré","€14.00m","loan transfer","US Sassuolo","Left","FC Empoli"
"Stefano Turati","-","-","US Sassuolo","Left","Sassuolo U20"
"Andrea Ghion","€100k","-","US Sassuolo","Left","Sassuolo U20"
"Matteo Politano","€30.00m","€21.10m","US Sassuolo","Joined","Inter"
"Merih Demiral","€15.00m","€19.50m","US Sassuolo","Joined","Juventus"
"Stefano Sensi","€18.00m","Loan fee:€2.20m","US Sassuolo","Joined","Inter"
"Pol Lirola","€13.00m","Loan fee:€2.00m","US Sassuolo","Joined","Fiorentina"
"Alfred Duncan","€17.00m","Loan fee:€2.00m","US Sassuolo","Joined","Fiorentina"
