Name,Value,Fee,From,Direction
"Andriy Lunin","€7.50m","loan transfer","Real Madrid","Joined","Real Valladolid"
"Jesús Vallejo","€10.00m","loan transfer","Real Madrid","Joined","Granada CF"
"Erick Cabaco","€2.00m","€8.00m","Getafe CF","Left","Levante"
"Enric Gallego","€3.00m","€6.00m","Getafe CF","Left","SD Huesca"
"Allan Nyom","€3.00m","€3.00m","Getafe CF","Left","West Brom"
"Chema Rodríguez","€1.50m","€1.50m","Getafe CF","Left","Nott'm Forest"
"Fayçal Fajr","€4.50m","€1.50m","Getafe CF","Left","SM Caen"
"Jack Harper","€1.50m","€1.50m","Getafe CF","Left","Málaga CF"
"David Timor","€1.50m","free transfer","Getafe CF","Left","UD Las Palmas"
"Xabi Etxeita","€2.00m","free transfer","Getafe CF","Left","Athletic Club"
"Raúl Carnero","€1.00m","free transfer","Getafe CF","Left","Girona"
"Marc Cucurella","€10.00m","loan transfer","Getafe CF","Left","Barcelona"
"Peter Etebo","€5.00m","loan transfer","Getafe CF","Left","Stoke City"
"Deyverson","€3.50m","loan transfer","Getafe CF","Left","Palmeiras"
"Jason Remeseiro","€5.00m","loan transfer","Getafe CF","Left","Valencia"
"Kenedy","€10.00m","loan transfer","Getafe CF","Left","Chelsea"
"Iván Alejo","€1.20m","End of loanJun 30, 2019","Getafe CF","Left","Málaga CF"
"Merveil Ndockyt","€800k","End of loanJun 30, 2019","Getafe CF","Left","Barcelona B"
"Rober Ibáñez","€1.00m","End of loanJun 30, 2019","Getafe CF","Left","CA Osasuna"
"Álvaro Jiménez","€600k","End of loanJun 30, 2019","Getafe CF","Left","Sporting Gijón"
"Chuli","€400k","End of loanJun 30, 2019","Getafe CF","Left","Extremadura"
"José Carlos Lazo","€1.00m","End of loanJun 30, 2019","Getafe CF","Left","CD Lugo"
"Filip Manojlovic","€400k","End of loanJun 30, 2019","Getafe CF","Left","Panionios"
"Leandro Cabrera","€10.00m","€9.00m","Getafe CF","Joined","Espanyol"
"Rober Ibáñez","€1.00m","€2.00m","Getafe CF","Joined","CA Osasuna"
"José Carlos Lazo","€1.00m","Loan fee:€250k","Getafe CF","Joined","UD Almería"
"Bruno González","€1.50m","free transfer","Getafe CF","Joined","Levante"
"Chuli","€400k","free transfer","Getafe CF","Joined","Recr. Huelva"
"Gaku Shibasaki","€2.00m","free transfer","Getafe CF","Joined","Dep. La Coruña"
"Jack Harper","€1.50m","loan transfer","Getafe CF","Joined","AD Alcorcón"
"Ignasi Miquel","€2.00m","loan transfer","Getafe CF","Joined","Girona"
"Enric Gallego","€1.50m","loan transfer","Getafe CF","Joined","CA Osasuna"
"Rubén Yáñez","€300k","loan transfer","Getafe CF","Joined","SD Huesca"
"Merveil Ndockyt","€800k","loan transfer","Getafe CF","Joined","NK Osijek"
"Álvaro Jiménez","€600k","loan transfer","Getafe CF","Joined","Albacete"
"Iván Alejo","€1.20m","loan transfer","Getafe CF","Joined","Cádiz CF"
"Markel Bergara","-","-","Getafe CF","Joined","Retired"
"Mathieu Flamini","-","-","Getafe CF","Joined","Retired"
"Raúl Carnero","€1.00m","loan transfer","Getafe CF","Joined","Real Valladolid"
"Samu Saiz","€2.00m","End of loanJun 30, 2019","Getafe CF","Joined","Leeds"
"Sebastián Cristóforo","€1.80m","End of loanJun 30, 2019","Getafe CF","Joined","Fiorentina"
"Dimitri Foulquier","€3.50m","End of loanJun 30, 2019","Getafe CF","Joined","Watford"
"Jasper Cillessen","€18.00m","€35.00m","Valencia CF","Left","Barcelona"
"Maxi Gómez","€40.00m","€14.50m","Valencia CF","Left","Celta de Vigo"
"Thierry Correia","€400k","€12.00m","Valencia CF","Left","Sporting"
"Denis Cheryshev","€6.00m","€6.00m","Valencia CF","Left","Villarreal"
"Manu Vallejo","€5.00m","€5.50m","Valencia CF","Left","Cádiz CF"
"Jorge Sáenz","€3.00m","€2.00m","Valencia CF","Left","CD Tenerife"
"Eliaquim Mangala","€10.00m","free transfer","Valencia CF","Left","Man City"
"Jason Remeseiro","€5.00m","free transfer","Valencia CF","Left","Levante"
"Salva Ruiz","€400k","free transfer","Valencia CF","Left","RCD Mallorca"
"Àlex Carbonell","€400k","free transfer","Valencia CF","Left","Córdoba CF"
"Alessandro Florenzi","€20.00m","loan transfer","Valencia CF","Left","Roma"
"Jaume Costa","€4.00m","loan transfer","Valencia CF","Left","Villarreal"
"Álex Centelles","€1.00m","-","Valencia CF","Left","Valencia B"
"Toni Lato","€2.00m","End of loanJan 1, 2020","Valencia CF","Left","PSV"
"Álex Blanco","€500k","End of loanJun 30, 2019","Valencia CF","Left","Alavés"
"Rúben Vezo","€6.00m","End of loanJun 30, 2019","Valencia CF","Left","Levante"
"Uros Racic","€5.00m","End of loanJun 30, 2019","Valencia CF","Left","CD Tenerife"
"Jeison Murillo","€10.00m","End of loanJun 30, 2019","Valencia CF","Left","Barcelona"
"Nacho Gil","€700k","End of loanJun 30, 2019","Valencia CF","Left","Elche CF"
"Simone Zaza","€10.00m","End of loanJun 30, 2019","Valencia CF","Left","Torino"
"Álvaro Medrán","€1.80m","End of loanJun 30, 2019","Valencia CF","Left","Rayo Vallecano"
"Jeison Murillo","€8.00m","End of loanDec 31, 2019","Valencia CF","Left","Sampdoria"
"Fran Villalba","€2.00m","End of loanJun 30, 2019","Valencia CF","Left","CD Numancia"
"Aymen Abdennour","€2.00m","End of loanJun 30, 2019","Valencia CF","Left","Marseille"
"Neto","€18.00m","€26.00m","Valencia CF","Joined","Barcelona"
"Jeison Murillo","€8.00m","€13.30m","Valencia CF","Joined","Sampdoria"
"Simone Zaza","€10.00m","€12.00m","Valencia CF","Joined","Torino"
"Rúben Vezo","€6.00m","€5.00m","Valencia CF","Joined","Levante"
"Fran Villalba","€2.00m","free transfer","Valencia CF","Joined","Birmingham"
"Nacho Gil","€700k","free transfer","Valencia CF","Joined","Ponferradina"
"Aymen Abdennour","€2.00m","free transfer","Valencia CF","Joined","Kayserispor"
"Salva Ruiz","€400k","free transfer","Valencia CF","Joined","Dep. La Coruña"
"Santi Mina","€30.00m","free transfer","Valencia CF","Joined","Celta de Vigo"
"Jorge Sáenz","€3.00m","loan transfer","Valencia CF","Joined","Celta de Vigo"
"Uros Racic","€5.00m","loan transfer","Valencia CF","Joined","Famalicão"
"Álex Centelles","€1.00m","loan transfer","Valencia CF","Joined","Famalicão"
"Toni Lato","€5.00m","loan transfer","Valencia CF","Joined","PSV"
"Álex Blanco","€500k","loan transfer","Valencia CF","Joined","Real Zaragoza"
"Àlex Carbonell","€400k","loan transfer","Valencia CF","Joined","Fortuna Sittard"
"Jason Remeseiro","€5.00m","loan transfer","Valencia CF","Joined","Getafe"
"Jeison Murillo","€10.00m","loan transfer","Valencia CF","Joined","Sampdoria"
"Toni Lato","€2.00m","loan transfer","Valencia CF","Joined","CA Osasuna"
"Álvaro Medrán","€1.80m","-","Valencia CF","Joined","Without Club"
"Facundo Roncaglia","€2.50m","End of loanJun 30, 2019","Valencia CF","Joined","Celta de Vigo"
"Denis Cheryshev","€6.00m","End of loanJun 30, 2019","Valencia CF","Joined","Villarreal"
"Jules Koundé","€15.00m","€35.00m","Sevilla FC","Left","G. Bordeaux"
"Rony Lopes","€25.00m","€25.00m","Sevilla FC","Left","Monaco"
"Youssef En-Nesyri","€12.00m","€20.00m","Sevilla FC","Left","CD Leganés"
"Munas Dabbur","€15.00m","€17.00m","Sevilla FC","Left","Salzburg"
"Lucas Ocampos","€15.00m","€15.00m","Sevilla FC","Left","Marseille"
"Diego Carlos","€13.00m","€15.00m","Sevilla FC","Left","FC Nantes"
"Joan Jordán","€12.00m","€14.00m","Sevilla FC","Left","SD Eibar"
"Luuk de Jong","€12.00m","€12.50m","Sevilla FC","Left","PSV"
"Óliver Torres","€17.00m","€11.00m","Sevilla FC","Left","Porto"
"Maximilian Wöber","€10.00m","€10.50m","Sevilla FC","Left","Ajax"
"Chicharito","€12.00m","€7.75m","Sevilla FC","Left","West Ham"
"Fernando","€4.50m","€4.50m","Sevilla FC","Left","Galatasaray"
"Suso","€30.00m","Loan fee:€980k","Sevilla FC","Left","AC Milan"
"Yan Eteki","€1.00m","€500k","Sevilla FC","Left","UD Almería"
"Nemanja Gudelj","€6.50m","free transfer","Sevilla FC","Left","GZ Evergrande"
"Sergio Reguilón","€15.00m","loan transfer","Sevilla FC","Left","Real Madrid"
"Yassine Bounou","€5.00m","loan transfer","Sevilla FC","Left","Girona"
"Javi Díaz","€200k","-","Sevilla FC","Left","Sevilla Atl."
"Sergio Rico","€12.00m","End of loanJun 30, 2019","Sevilla FC","Left","Fulham"
"Marc Gual","€1.00m","End of loanJun 30, 2019","Sevilla FC","Left","Real Zaragoza"
"Marc Gual","€1.40m","End of loanJan 29, 2020","Sevilla FC","Left","Girona"
"Sébastien Corchia","€2.00m","End of loanJun 30, 2019","Sevilla FC","Left","Benfica"
"Álex Pozo","€2.50m","End of loanJun 30, 2019","Sevilla FC","Left","Granada CF"
"Giorgi Aburjania","€800k","End of loanJun 30, 2019","Sevilla FC","Left","CD Lugo"
"Carlos Fernández","€2.00m","End of loanJun 30, 2019","Sevilla FC","Left","Dep. La Coruña"
"Simon Kjaer","€6.50m","End of loanJan 12, 2020","Sevilla FC","Left","Atalanta"
"Luis Muriel","€13.00m","End of loanJun 30, 2019","Sevilla FC","Left","Fiorentina"
"Sergio Rico","€8.00m","End of loanAug 24, 2020","Sevilla FC","Left","PSG"
"Ibrahim Amadou","€7.00m","End of loanJan 30, 2020","Sevilla FC","Left","Norwich"
"Guilherme Arana","€2.80m","End of loanJan 30, 2020","Sevilla FC","Left","Atalanta"
"Wissam Ben Yedder","€40.00m","€40.00m","Sevilla FC","Joined","Monaco"
"Luis Muriel","€13.00m","€21.20m","Sevilla FC","Joined","Atalanta"
"Pablo Sarabia","€40.00m","€18.00m","Sevilla FC","Joined","PSG"
"Quincy Promes","€18.00m","€15.70m","Sevilla FC","Joined","Ajax"
"Munas Dabbur","€10.00m","€12.00m","Sevilla FC","Joined","Hoffenheim"
"Maximilian Wöber","€10.00m","€10.50m","Sevilla FC","Joined","Salzburg"
"Chicharito","€9.00m","€8.50m","Sevilla FC","Joined","LA Galaxy"
"Guilherme Arana","€2.80m","Loan fee:€2.50m","Sevilla FC","Joined","Atlético-MG"
"Daniel Carriço","€2.50m","€2.00m","Sevilla FC","Joined","WH Zall"
"Yan Eteki","€1.00m","€1.00m","Sevilla FC","Joined","Granada CF"
"Nolito","€1.60m","free transfer","Sevilla FC","Joined","Celta de Vigo"
"Gabriel Mercado","€2.50m","free transfer","Sevilla FC","Joined","Al-Rayyan"
"Simon Kjaer","€8.00m","loan transfer","Sevilla FC","Joined","Atalanta"
"Ibrahim Amadou","€7.00m","loan transfer","Sevilla FC","Joined","CD Leganés"
"Bryan Gil","€10.00m","loan transfer","Sevilla FC","Joined","CD Leganés"
"Marc Gual","€1.40m","loan transfer","Sevilla FC","Joined","RM Castilla"
"Álex Pozo","€5.00m","loan transfer","Sevilla FC","Joined","RCD Mallorca"
"Simon Kjaer","€6.50m","loan transfer","Sevilla FC","Joined","AC Milan"
"Sergio Rico","€12.00m","loan transfer","Sevilla FC","Joined","PSG"
"Guilherme Arana","€3.00m","loan transfer","Sevilla FC","Joined","Atalanta"
"Joris Gnagnon","€6.00m","loan transfer","Sevilla FC","Joined","Stade Rennais"
"Sébastien Corchia","€2.00m","loan transfer","Sevilla FC","Joined","Espanyol"
"Carlos Fernández","€2.00m","loan transfer","Sevilla FC","Joined","Granada CF"
"Roque Mesa","€7.00m","loan transfer","Sevilla FC","Joined","CD Leganés"
"Juan Soriano","€2.50m","loan transfer","Sevilla FC","Joined","CD Leganés"
"Giorgi Aburjania","€800k","loan transfer","Sevilla FC","Joined","Twente FC"
"Ibrahim Amadou","€7.00m","loan transfer","Sevilla FC","Joined","Norwich"
"Aleix Vidal","€4.00m","loan transfer","Sevilla FC","Joined","Alavés"
"Marc Gual","€1.00m","loan transfer","Sevilla FC","Joined","Girona"
"André Silva","€22.00m","End of loanJun 30, 2019","Sevilla FC","Joined","AC Milan"
"Maxime Gonalons","€4.00m","End of loanJun 30, 2019","Sevilla FC","Joined","Roma"
"Marko Rog","€6.00m","End of loanJun 30, 2019","Sevilla FC","Joined","Napoli"
"Maximilian Wöber","€10.00m","End of loanJun 30, 2019","Sevilla FC","Joined","Ajax"
"Hodei Oleaga","€200k","-","Athletic Bilbao","Left","Bilbao Athletic"
"Iñigo Vicente","€1.00m","-","Athletic Bilbao","Left","Bilbao Athletic"
"Asier Villalibre","€2.00m","-","Athletic Bilbao","Left","Bilbao Athletic"
"Gaizka Larrazabal","€300k","-","Athletic Bilbao","Left","Bilbao Athletic"
"Peru Nolaskoain","€5.00m","-","Athletic Bilbao","Left","Bilbao Athletic"
"Cristian Ganea","€1.00m","End of loanJun 30, 2019","Athletic Bilbao","Left","CD Numancia"
"Sabin Merino","€1.00m","End of loanJun 30, 2019","Athletic Bilbao","Left","CD Leganés"
"Andoni López","€500k","End of loanJun 30, 2019","Athletic Bilbao","Left","UD Almería"
"Xabi Etxeita","€2.00m","End of loanJun 30, 2019","Athletic Bilbao","Left","SD Huesca"
"Mikel Vesga","€4.00m","End of loanJun 30, 2019","Athletic Bilbao","Left","CD Leganés"
"Xabi Etxeita","€2.00m","free transfer","Athletic Bilbao","Joined","Getafe"
"Sabin Merino","€1.00m","free transfer","Athletic Bilbao","Joined","CD Leganés"
"Álex Remiro","€1.50m","free transfer","Athletic Bilbao","Joined","Real Sociedad"
"Mikel Rico","€800k","free transfer","Athletic Bilbao","Joined","SD Huesca"
"Ander Iturraspe","€2.50m","free transfer","Athletic Bilbao","Joined","Espanyol"
"Cristian Ganea","€1.00m","loan transfer","Athletic Bilbao","Joined","FC Viitorul"
"Hodei Oleaga","€200k","loan transfer","Athletic Bilbao","Joined","UD Melilla"
"Peru Nolaskoain","€5.00m","loan transfer","Athletic Bilbao","Joined","Dep. La Coruña"
"Andoni López","€500k","loan transfer","Athletic Bilbao","Joined","Elche CF"
"Iñigo Vicente","€1.00m","loan transfer","Athletic Bilbao","Joined","CD Mirandés"
"Aritz Aduriz","-","-","Athletic Bilbao","Joined","Retired"
"Markel Susaeta","€6.00m","-","Athletic Bilbao","Joined","Without Club"
"Alexander Isak","€8.00m","€15.00m","Real Sociedad","Left","Dortmund"
"Portu","€10.00m","€10.00m","Real Sociedad","Left","Girona"
"Modibo Sagnan","€3.00m","€4.50m","Real Sociedad","Left","Lens"
"Martin Ødegaard","€15.00m","Loan fee:€2.00m","Real Sociedad","Left","Real Madrid"
"Nacho Monreal","€8.00m","€250k","Real Sociedad","Left","Arsenal"
"Álex Remiro","€1.50m","free transfer","Real Sociedad","Left","Athletic Club"
"Ander Barrenetxea","€10.00m","-","Real Sociedad","Left","Real Sociedad B"
"Robin Le Normand","€4.00m","-","Real Sociedad","Left","Real Sociedad B"
"Ander Guevara","€2.50m","-","Real Sociedad","Left","Real Sociedad B"
"Aihen Muñoz","€7.50m","-","Real Sociedad","Left","Real Sociedad B"
"David Concha","€200k","End of loanJan 1, 2020","Real Sociedad","Left","Gamba Osaka"
"Jon Guridi","€250k","End of loanJun 30, 2019","Real Sociedad","Left","CD Mirandés"
"Eneko Capilla","€300k","End of loanJun 30, 2019","Real Sociedad","Left","CyD Leonesa"
"Juanmi","€8.00m","€8.00m","Real Sociedad","Joined","Real Betis"
"Gerónimo Rulli","€10.00m","Loan fee:€1.50m","Real Sociedad","Joined","Montpellier"
"Rubén Pardo","€3.00m","free transfer","Real Sociedad","Joined","G. Bordeaux"
"Héctor Moreno","€6.00m","free transfer","Real Sociedad","Joined","Al-Gharafa"
"Eneko Capilla","€300k","free transfer","Real Sociedad","Joined","Asteras Tripoli"
"Raúl Navas","€3.00m","loan transfer","Real Sociedad","Joined","CA Osasuna"
"Kévin Rodrigues","€3.00m","loan transfer","Real Sociedad","Joined","CD Leganés"
"Jon Bautista","€2.00m","loan transfer","Real Sociedad","Joined","KAS Eupen"
"Modibo Sagnan","€3.00m","loan transfer","Real Sociedad","Joined","CD Mirandés"
"Jon Guridi","€250k","loan transfer","Real Sociedad","Joined","CD Mirandés"
"Martín Merquelanz","€400k","loan transfer","Real Sociedad","Joined","CD Mirandés"
"David Concha","€200k","-","Real Sociedad","Joined","Without Club"
"Sandro Ramírez","€4.00m","End of loanJun 30, 2019","Real Sociedad","Joined","Everton"
"Theo Hernández","€15.00m","End of loanJun 30, 2019","Real Sociedad","Joined","Real Madrid"
"Raúl de Tomás","€15.00m","€22.50m","RCD Espanyol Barcelona","Left","Benfica"
"Matías Vargas","€11.00m","€10.50m","RCD Espanyol Barcelona","Left","Vélez Sarsfield"
"Adrián Embarba","€4.00m","€10.00m","RCD Espanyol Barcelona","Left","Rayo Vallecano"
"Leandro Cabrera","€10.00m","€9.00m","RCD Espanyol Barcelona","Left","Getafe"
"Fernando Calero","€10.00m","€8.00m","RCD Espanyol Barcelona","Left","Real Valladolid"
"Oier Olazábal","€2.00m","€1.50m","RCD Espanyol Barcelona","Left","Levante"
"Andrés Prieto","€200k","free transfer","RCD Espanyol Barcelona","Left","CD Leganés"
"Ander Iturraspe","€2.50m","free transfer","RCD Espanyol Barcelona","Left","Athletic Club"
"Bernardo Espinosa","€6.00m","loan transfer","RCD Espanyol Barcelona","Left","Girona"
"Sébastien Corchia","€2.00m","loan transfer","RCD Espanyol Barcelona","Left","Sevilla FC"
"Jonathan Calleri","€9.00m","loan transfer","RCD Espanyol Barcelona","Left","CD Maldonado"
"Víctor Campuzano","€300k","-","RCD Espanyol Barcelona","Left","RCD Espanyol B"
"Víctor Gómez","€300k","-","RCD Espanyol Barcelona","Left","RCD Espanyol B"
"Adrià Pedrosa","€10.00m","-","RCD Espanyol Barcelona","Left","RCD Espanyol B"
"Lluís López","€300k","-","RCD Espanyol Barcelona","Left","RCD Espanyol B"
"Javi Puado","€900k","End of loanAug 17, 2020","RCD Espanyol Barcelona","Left","Real Zaragoza"
"Aarón Martín","€20.00m","End of loanJun 30, 2019","RCD Espanyol Barcelona","Left","Mainz"
"Pipa","€300k","End of loanJun 30, 2019","RCD Espanyol Barcelona","Left","Gimnàstic"
"Álvaro Vázquez","€1.00m","End of loanJun 30, 2019","RCD Espanyol Barcelona","Left","Real Zaragoza"
"Borja Iglesias","€28.00m","€28.00m","RCD Espanyol Barcelona","Joined","Real Betis"
"Mario Hermoso","€25.00m","€25.00m","RCD Espanyol Barcelona","Joined","Atlético"
"Aarón Martín","€20.00m","€8.00m","RCD Espanyol Barcelona","Joined","Mainz"
"Esteban Granero","€3.00m","free transfer","RCD Espanyol Barcelona","Joined","Marbella FC"
"Óscar Duarte","€1.00m","free transfer","RCD Espanyol Barcelona","Joined","Levante"
"Hernán Pérez","€1.50m","free transfer","RCD Espanyol Barcelona","Joined","Al-Ahli SC"
"Pablo Piatti","€3.00m","free transfer","RCD Espanyol Barcelona","Joined","Toronto"
"Roberto","€1.50m","free transfer","RCD Espanyol Barcelona","Joined","West Ham"
"Álvaro Vázquez","€1.00m","free transfer","RCD Espanyol Barcelona","Joined","Sporting Gijón"
"Lluís López","€1.50m","loan transfer","RCD Espanyol Barcelona","Joined","CD Tenerife"
"Álex López","€400k","loan transfer","RCD Espanyol Barcelona","Joined","CD Lugo"
"Javi Puado","€1.00m","loan transfer","RCD Espanyol Barcelona","Joined","Real Zaragoza"
