Name,Value,Fee,From,Direction
"Joel Coleman","€500k","End of loanJan 10, 2019","Huddersfield Town","Left","Shrewsbury"
"Rajiv van La Parra","€4.00m","End of loanMay 31, 2019","Huddersfield Town","Left","Middlesbrough"
"Tom Ince","€8.00m","€11.20m","Huddersfield Town","Joined","Stoke City"
"Ramadan Sobhi","€7.00m","Loan fee:€800k","Huddersfield Town","Joined","Ahly SC"
"Michael Hefele","€1.50m","€330k","Huddersfield Town","Joined","Nott'm Forest"
"Tareiq Holmes-Dennis","€250k","free transfer","Huddersfield Town","Joined","Bristol Rovers"
"Jordy Hiwula","€250k","free transfer","Huddersfield Town","Joined","Coventry"
"Rob Green","€250k","free transfer","Huddersfield Town","Joined","Chelsea"
"Sean Scannell","€500k","free transfer","Huddersfield Town","Joined","Bradford"
"Scott Malone","€3.00m","?","Huddersfield Town","Joined","Derby"
"Jack Payne","€350k","loan transfer","Huddersfield Town","Joined","Bradford"
"Joel Coleman","€500k","loan transfer","Huddersfield Town","Joined","Shrewsbury"
"Rajiv van La Parra","€4.00m","loan transfer","Huddersfield Town","Joined","Middlesbrough"
"Collin Quaner","€1.50m","loan transfer","Huddersfield Town","Joined","Ipswich"
"Dean Whitehead","-","-","Huddersfield Town","Joined","Retired"
"Jonas Lössl","€5.00m","End of loanJun 30, 2018","Huddersfield Town","Joined","Mainz"
"Terence Kongolo","€10.00m","End of loanJun 30, 2018","Huddersfield Town","Joined","Monaco"
"Florent Hadergjonaj","€5.00m","End of loanJun 30, 2018","Huddersfield Town","Joined","FC Ingolstadt"
"Jannik Vestergaard","€14.00m","€25.00m","Southampton FC","Left","Mönchengladbach"
"Mohamed Elyounoussi","€8.50m","€18.00m","Southampton FC","Left","Basel"
"Angus Gunn","€2.00m","€11.30m","Southampton FC","Left","Man City"
"Stuart Armstrong","€2.00m","€7.95m","Southampton FC","Left","Celtic"
"Danny Ings","€8.00m","loan transfer","Southampton FC","Left","Liverpool"
"Michael Obafemi","€1.00m","-","Southampton FC","Left","Southampton U23"
"Yan Valery","-","-","Southampton FC","Left","Southampton U23"
"Josh Sims","€1.00m","End of loanJan 7, 2019","Southampton FC","Left","Reading"
"Jake Hesketh","-","End of loanMay 31, 2019","Southampton FC","Left","MK Dons"
"Steven Davis","€3.00m","End of loanMay 20, 2019","Southampton FC","Left","Rangers"
"Jake Hesketh","-","End of loanJan 2, 2019","Southampton FC","Left","Burton Albion"
"Sam McQueen","€1.00m","End of loanMay 31, 2019","Southampton FC","Left","Middlesbrough"
"Harrison Reed","€1.50m","End of loanMay 31, 2019","Southampton FC","Left","Blackburn"
"Jordy Clasie","€6.50m","End of loanJun 30, 2018","Southampton FC","Left","Club Brugge"
"Ryan Seager","€100k","End of loanJan 7, 2019","Southampton FC","Left","Telstar"
"Florin Gardoș","€1.30m","End of loanJun 30, 2018","Southampton FC","Left","CS U Craiova"
"Dušan Tadić","€15.00m","€13.70m","Southampton FC","Joined","Ajax"
"Manolo Gabbiadini","€10.00m","€11.90m","Southampton FC","Joined","Sampdoria"
"Cédric Soares","€15.00m","Loan fee:€500k","Southampton FC","Joined","Inter"
"Ryan Seager","€100k","free transfer","Southampton FC","Joined","Yeovil Town"
"Florin Gardoș","€1.30m","free transfer","Southampton FC","Joined","CS U Craiova"
"Jérémy Pied","€2.50m","free transfer","Southampton FC","Joined","Lille"
"Jake Hesketh","-","loan transfer","Southampton FC","Joined","MK Dons"
"Wesley Hoedt","€15.00m","loan transfer","Southampton FC","Joined","Celta de Vigo"
"Steven Davis","€3.00m","loan transfer","Southampton FC","Joined","Rangers"
"Jake Hesketh","-","loan transfer","Southampton FC","Joined","Burton Albion"
"Sam McQueen","€1.00m","loan transfer","Southampton FC","Joined","Middlesbrough"
"Harrison Reed","€1.00m","loan transfer","Southampton FC","Joined","Blackburn"
"Sofiane Boufal","€12.00m","loan transfer","Southampton FC","Joined","Celta de Vigo"
"Josh Sims","€750k","loan transfer","Southampton FC","Joined","Reading"
"Jordy Clasie","€6.50m","loan transfer","Southampton FC","Joined","Feyenoord"
"Ryan Seager","€100k","loan transfer","Southampton FC","Joined","Telstar"
"Guido Carrillo","€15.00m","loan transfer","Southampton FC","Joined","CD Leganés"
"Stuart Taylor","-","-","Southampton FC","Joined","Retired"
"Jonny Otto","€12.00m","€21.00m","Wolverhampton Wanderers","Left","Atlético"
"Adama Traoré","€8.00m","€20.00m","Wolverhampton Wanderers","Left","Middlesbrough"
"Rui Patrício","€16.00m","€18.00m","Wolverhampton Wanderers","Left","Sporting"
"Diogo Jota","€12.00m","€14.00m","Wolverhampton Wanderers","Left","Atlético"
"Willy Boly","€5.00m","€12.00m","Wolverhampton Wanderers","Left","Porto"
"Benik Afobe","€10.00m","€11.40m","Wolverhampton Wanderers","Left","Bournemouth"
"João Moutinho","€10.00m","€5.60m","Wolverhampton Wanderers","Left","Monaco"
"Maximilian Kilman","-","€4.75m","Wolverhampton Wanderers","Left","Maidenhead Utd."
"Léo Bonatini","€5.00m","€4.00m","Wolverhampton Wanderers","Left","Al-Hilal"
"Raúl Jiménez","€15.00m","Loan fee:€3.00m","Wolverhampton Wanderers","Left","Benfica"
"Rúben Vinagre","€500k","€2.25m","Wolverhampton Wanderers","Left","Monaco"
"Leander Dendoncker","€17.00m","Loan fee:€1.50m","Wolverhampton Wanderers","Left","RSC Anderlecht"
"Jonny Otto","€12.00m","loan transfer","Wolverhampton Wanderers","Left","Atlético"
"Ryan Giles","-","-","Wolverhampton Wanderers","Left","Wolves U18"
"Benik Afobe","€10.00m","End of loanJan 3, 2019","Wolverhampton Wanderers","Left","Stoke City"
"Paul Gladon","€700k","End of loanJun 30, 2018","Wolverhampton Wanderers","Left","Heracles Almelo"
"Léo Bonatini","€5.00m","End of loanMay 31, 2019","Wolverhampton Wanderers","Left","Nott'm Forest"
"Prince Oniangué","€1.50m","End of loanJun 30, 2018","Wolverhampton Wanderers","Left","Angers SCO"
"Duckens Nazon","€350k","End of loanJun 30, 2018","Wolverhampton Wanderers","Left","Oldham Athletic"
"Joe Mason","€1.50m","End of loanJul 13, 2018","Wolverhampton Wanderers","Left","Colorado"
"Harry Burgoyne","-","End of loanMay 5, 2019","Wolverhampton Wanderers","Left","Falkirk"
"Aaron Collins","€75k","End of loanJan 2, 2019","Wolverhampton Wanderers","Left","Colchester Utd."
"Ethan Ebanks-Landell","€250k","End of loanMay 31, 2019","Wolverhampton Wanderers","Left","Rochdale"
"Phil Ofosu-Ayeh","€400k","End of loanJan 30, 2019","Wolverhampton Wanderers","Left","Hansa Rostock"
"Harry Burgoyne","-","End of loanDec 7, 2018","Wolverhampton Wanderers","Left","Plymouth"
"Bright Enobakhare","€500k","End of loanMay 31, 2019","Wolverhampton Wanderers","Left","Coventry"
"Jordan Graham","€500k","End of loanMay 31, 2019","Wolverhampton Wanderers","Left","Oxford United"
"Danny Batth","€1.00m","End of loanJan 28, 2019","Wolverhampton Wanderers","Left","Middlesbrough"
"Jordan Graham","€500k","End of loanDec 31, 2018","Wolverhampton Wanderers","Left","Ipswich"
"Connor Ronan","€250k","End of loanJan 1, 2019","Wolverhampton Wanderers","Left","Walsall"
"Jack Ruddy","€50k","End of loanJan 4, 2019","Wolverhampton Wanderers","Left","Jumilla"
"Joe Mason","€1.50m","End of loanJan 2, 2019","Wolverhampton Wanderers","Left","Portsmouth"
"Ben Stevenson","€500k","End of loanJan 19, 2019","Wolverhampton Wanderers","Left","Jumilla"
"Bright Enobakhare","€500k","End of loanJan 6, 2019","Wolverhampton Wanderers","Left","Kilmarnock FC"
"Paul Gladon","€500k","End of loanJan 1, 2019","Wolverhampton Wanderers","Left","Sint-Truiden"
"Benik Afobe","€10.00m","€13.50m","Wolverhampton Wanderers","Joined","Stoke City"
"Danny Batth","€1.00m","€3.45m","Wolverhampton Wanderers","Joined","Stoke City"
"Barry Douglas","€2.00m","€3.40m","Wolverhampton Wanderers","Joined","Leeds"
"Ben Marshall","€1.50m","€1.70m","Wolverhampton Wanderers","Joined","Norwich"
"Prince Oniangué","€1.50m","€500k","Wolverhampton Wanderers","Joined","SM Caen"
"Roderick Miranda","€2.50m","Loan fee:€500k","Wolverhampton Wanderers","Joined","Olympiacos"
"Ben Stevenson","€500k","€250k","Wolverhampton Wanderers","Joined","Colchester Utd."
"Jonathan Flatt","-","free transfer","Wolverhampton Wanderers","Joined","Scunthorpe Utd."
"Duckens Nazon","€350k","free transfer","Wolverhampton Wanderers","Joined","Sint-Truiden"
"Paul Gladon","€500k","free transfer","Wolverhampton Wanderers","Joined","FC Groningen"
"Harry Burgoyne","-","loan transfer","Wolverhampton Wanderers","Joined","Plymouth"
"Michal Zyro","€500k","loan transfer","Wolverhampton Wanderers","Joined","Pogon Szczecin"
"Jordan Graham","€500k","loan transfer","Wolverhampton Wanderers","Joined","Ipswich"
"Dominic Iorfa","€2.00m","?","Wolverhampton Wanderers","Joined","Sheff Wed"
"Paul Gladon","€700k","loan transfer","Wolverhampton Wanderers","Joined","Sint-Truiden"
"Jordan Graham","€500k","loan transfer","Wolverhampton Wanderers","Joined","Oxford United"
"Phil Ofosu-Ayeh","€750k","loan transfer","Wolverhampton Wanderers","Joined","Hansa Rostock"
"Bright Enobakhare","€500k","loan transfer","Wolverhampton Wanderers","Joined","Kilmarnock FC"
"Sylvain Deslandes","€100k","loan transfer","Wolverhampton Wanderers","Joined","Jumilla"
"Joe Mason","€1.50m","loan transfer","Wolverhampton Wanderers","Joined","Portsmouth"
"Ben Stevenson","€500k","loan transfer","Wolverhampton Wanderers","Joined","Jumilla"
"Danny Batth","€1.00m","loan transfer","Wolverhampton Wanderers","Joined","Middlesbrough"
"Jack Ruddy","-","loan transfer","Wolverhampton Wanderers","Joined","Jumilla"
"Connor Ronan","€250k","loan transfer","Wolverhampton Wanderers","Joined","Walsall"
"Kortney Hause","€1.00m","loan transfer","Wolverhampton Wanderers","Joined","Aston Villa"
"Bright Enobakhare","€500k","loan transfer","Wolverhampton Wanderers","Joined","Coventry"
"Ming-Yang Yang","€325k","loan transfer","Wolverhampton Wanderers","Joined","Jumilla"
"Rafa Mir","€1.50m","loan transfer","Wolverhampton Wanderers","Joined","UD Las Palmas"
"Ethan Ebanks-Landell","€250k","loan transfer","Wolverhampton Wanderers","Joined","Rochdale"
"Benik Afobe","€10.00m","loan transfer","Wolverhampton Wanderers","Joined","Stoke City"
"Harry Burgoyne","-","loan transfer","Wolverhampton Wanderers","Joined","Falkirk"
"Aaron Collins","€75k","loan transfer","Wolverhampton Wanderers","Joined","Colchester Utd."
"Léo Bonatini","€5.00m","loan transfer","Wolverhampton Wanderers","Joined","Nott'm Forest"
"Phil Ofosu-Ayeh","€400k","loan transfer","Wolverhampton Wanderers","Joined","Würzb. Kickers"
"Connor Ronan","€250k","loan transfer","Wolverhampton Wanderers","Joined","Dunajska Streda"
"Jack Ruddy","€50k","loan transfer","Wolverhampton Wanderers","Joined","UD Sanse"
"Aaron Collins","€75k","-","Wolverhampton Wanderers","Joined","Without Club"
"Joe Mason","€1.50m","-","Wolverhampton Wanderers","Joined","Without Club"
"Carl Ikeme","-","-","Wolverhampton Wanderers","Joined","Retired"
"Willy Boly","€5.00m","End of loanJun 30, 2018","Wolverhampton Wanderers","Joined","Porto"
"Rúben Vinagre","€500k","End of loanJun 30, 2018","Wolverhampton Wanderers","Joined","Monaco"
"Diogo Jota","€12.00m","End of loanJun 30, 2018","Wolverhampton Wanderers","Joined","Atlético"
"Léo Bonatini","€5.00m","End of loanJun 30, 2018","Wolverhampton Wanderers","Joined","Al-Hilal"
"Alfred N'Diaye","€5.00m","End of loanJun 30, 2018","Wolverhampton Wanderers","Joined","Villarreal"
"Benik Afobe","€10.00m","End of loanJun 30, 2018","Wolverhampton Wanderers","Joined","Bournemouth"
"Jonny Otto","€12.00m","End of loanJan 30, 2019","Wolverhampton Wanderers","Joined","Atlético"
"Emiliano Sala","€16.00m","€17.00m","Cardiff City","Left","FC Nantes"
"Josh Murphy","€1.50m","€11.40m","Cardiff City","Left","Norwich"
"Bobby De Cordova-Reid","€3.00m","€11.35m","Cardiff City","Left","Bristol City"
"Greg Cunningham","€1.50m","€4.00m","Cardiff City","Left","Preston"
"Alex Smithies","€3.00m","€4.00m","Cardiff City","Left","QPR"
"Leandro Bacuna","€2.00m","€3.45m","Cardiff City","Left","Reading"
"Víctor Camarasa","€6.00m","loan transfer","Cardiff City","Left","Real Betis"
"Oumar Niasse","€7.00m","loan transfer","Cardiff City","Left","Everton"
"Harry Arter","€7.00m","loan transfer","Cardiff City","Left","Bournemouth"
"Omar Bogle","€500k","End of loanJan 27, 2019","Cardiff City","Left","Birmingham"
"Jack McKay","-","End of loanJun 30, 2019","Cardiff City","Left","Chesterfield"
"Omar Bogle","€500k","End of loanMay 31, 2019","Cardiff City","Left","Portsmouth"
"Ciaron Brown","-","End of loanMay 31, 2019","Cardiff City","Left","Livingston FC"
"Stuart O'Keefe","€750k","End of loanJan 5, 2019","Cardiff City","Left","Plymouth"
"Lee Tomlin","€2.50m","End of loanMay 31, 2019","Cardiff City","Left","Peterborough"
"Rhys Healey","€150k","End of loanJan 5, 2019","Cardiff City","Left","MK Dons"
"Gary Madine","€4.00m","End of loanMay 31, 2019","Cardiff City","Left","Sheff Utd"
"Paul McKay","-","End of loanMay 31, 2019","Cardiff City","Left","Morecambe FC"
"Ibrahim Meite","€50k","free transfer","Cardiff City","Joined","Crawley Town"
"Anthony Pilkington","€1.50m","free transfer","Cardiff City","Joined","Wigan"
"Lee Camp","€250k","free transfer","Cardiff City","Joined","Birmingham"
"Matty Kennedy","€150k","free transfer","Cardiff City","Joined","St. Johnstone"
"Ben Wilson","€100k","free transfer","Cardiff City","Joined","Bradford"
"Jack McKay","-","loan transfer","Cardiff City","Joined","Chesterfield"
"Omar Bogle","€500k","loan transfer","Cardiff City","Joined","Portsmouth"
"Ciaron Brown","-","loan transfer","Cardiff City","Joined","Livingston FC"
"Omar Bogle","€750k","loan transfer","Cardiff City","Joined","Birmingham"
"Lee Tomlin","€2.50m","loan transfer","Cardiff City","Joined","Peterborough"
"Gary Madine","€4.00m","loan transfer","Cardiff City","Joined","Sheff Utd"
"Paul McKay","-","loan transfer","Cardiff City","Joined","Morecambe FC"
"Rhys Healey","€150k","loan transfer","Cardiff City","Joined","MK Dons"
"Stuart O'Keefe","€750k","loan transfer","Cardiff City","Joined","Plymouth"
"Chris Konopka","€100k","-","Cardiff City","Joined","Without Club"
"Greg Halford","€500k","-","Cardiff City","Joined","Without Club"
"Frédéric Gounongbe","€1.00m","-","Cardiff City","Joined","Without Club"
"Harry Arter","€7.00m","End of loanMay 31, 2019","Cardiff City","Joined","Bournemouth"
"Jean Michaël Seri","€30.00m","€30.00m","Fulham FC","Left","Nice"
"Frank Anguissa","€18.00m","€24.85m","Fulham FC","Left","Marseille"
"Aleksandar Mitrović","€15.00m","€24.70m","Fulham FC","Left","Newcastle"
"Alfie Mawson","€15.00m","€16.85m","Fulham FC","Left","Swansea"
"Joe Bryan","€5.00m","€6.70m","Fulham FC","Left","Bristol City"
"Fabri","€4.00m","€6.00m","Fulham FC","Left","Besiktas"
"Maxime Le Marchand","€4.00m","€4.00m","Fulham FC","Left","Nice"
"Ryan Babel","€5.00m","€2.00m","Fulham FC","Left","Besiktas"
"Håvard Nordtveit","€4.00m","Loan fee:€1.00m","Fulham FC","Left","Hoffenheim"
"André Schürrle","€15.00m","Loan fee:€400k","Fulham FC","Left","Dortmund"
"Lazar Markovic","€5.00m","free transfer","Fulham FC","Left","Liverpool"
"Timothy Fosu-Mensah","€7.00m","loan transfer","Fulham FC","Left","Man Utd"
"Luciano Vietto","€6.00m","loan transfer","Fulham FC","Left","Atlético"
"Sergio Rico","€12.00m","loan transfer","Fulham FC","Left","Sevilla FC"
"Calum Chambers","€14.00m","loan transfer","Fulham FC","Left","Arsenal"
"Cauley Woodrow","€750k","End of loanJan 2, 2019","Fulham FC","Left","Barnsley"
"Marcelo Djaló","€500k","End of loanJan 31, 2019","Fulham FC","Left","Extremadura"
"Stefan Johansen","€4.00m","End of loanMay 31, 2019","Fulham FC","Left","West Brom"
"David Button","€1.50m","€4.50m","Fulham FC","Joined","Brighton"
"Cauley Woodrow","€750k","€850k","Fulham FC","Joined","Barnsley"
"George Williams","€500k","free transfer","Fulham FC","Joined","Forest Green"
"Ryan Fredericks","€4.00m","free transfer","Fulham FC","Joined","West Ham"
"Aboubakar Kamara","€4.00m","loan transfer","Fulham FC","Joined","Y. Malatyaspor"
"Stefan Johansen","€4.00m","loan transfer","Fulham FC","Joined","West Brom"
"Rui Fonte","€5.00m","loan transfer","Fulham FC","Joined","Lille"
"Cauley Woodrow","€750k","loan transfer","Fulham FC","Joined","Barnsley"
"Marcelo Djaló","€500k","loan transfer","Fulham FC","Joined","Extremadura"
"Timothy Fosu-Mensah","€7.00m","End of loanMay 31, 2019","Fulham FC","Joined","Man Utd"
"Calum Chambers","€14.00m","End of loanMay 31, 2019","Fulham FC","Joined","Arsenal"
"Rodri","€80.00m","€70.00m","Manchester City","Left","Atlético"
"João Cancelo","€55.00m","€65.00m","Manchester City","Left","Juventus"
"Angeliño","€16.00m","€12.00m","Manchester City","Left","PSV"
"Pedro Porro","€10.00m","€12.00m","Manchester City","Left","Girona"
"Zack Steffen","€5.00m","€6.82m","Manchester City","Left","Columbus Crew"
"Slobodan Tedic","€2.00m","€3.00m","Manchester City","Left","Cukaricki"
"Ryotaro Meshino","€500k","€1.00m","Manchester City","Left","Gamba Osaka"
"Scott Carson","€2.00m","loan transfer","Manchester City","Left","Derby"
"Eric García","-","-","Manchester City","Left","Man City U23"
"Erik Palmer-Brown","€600k","-","Manchester City","Left","Man City U23"
"Lukas Nmecha","€1.00m","-","Manchester City","Left","Man City U23"
"Arijanet Murić","€1.80m","End of loanMay 31, 2020","Manchester City","Left","Nott'm Forest"
"Patrick Roberts","€3.50m","End of loanJan 1, 2020","Manchester City","Left","Norwich"
"Ante Palaversa","€5.00m","End of loanJul 2, 2019","Manchester City","Left","Hajduk Split"
"Ryotaro Meshino","€450k","End of loanMay 31, 2020","Manchester City","Left","Heart of Midl."
