Name,Value,Fee,From,Direction
"Paco Alcácer","€37.00m","€21.00m","Borussia Dortmund","Left","Barcelona"
"Erling Haaland","€45.00m","€20.00m","Borussia Dortmund","Left","Salzburg"
"Emre Can","€30.00m","Loan fee:€1.00m","Borussia Dortmund","Left","Juventus"
"Mateu Morey","€300k","free transfer","Borussia Dortmund","Left","Barça U19"
"Tobias Raschl","-","-","Borussia Dortmund","Left","B. Dortmund U19"
"Luca Unbehaun","-","-","Borussia Dortmund","Left","B. Dortmund U19"
"Giovanni Reyna","-","-","Borussia Dortmund","Left","B. Dortmund U19"
"Felix Passlack","€1.50m","End of loanJun 30, 2019","Borussia Dortmund","Left","Norwich"
"Jeremy Toljan","€3.00m","End of loanJun 30, 2019","Borussia Dortmund","Left","Celtic"
"Shinji Kagawa","€6.00m","End of loanJun 30, 2019","Borussia Dortmund","Left","Besiktas"
"Alexander Isak","€8.00m","End of loanJun 30, 2019","Borussia Dortmund","Left","Willem II"
"Sebastian Rode","€3.00m","End of loanJun 30, 2019","Borussia Dortmund","Left","Frankfurt"
"André Schürrle","€12.00m","End of loanJun 30, 2019","Borussia Dortmund","Left","Fulham"
"Abdou Diallo","€35.00m","€32.00m","Borussia Dortmund","Joined","PSG"
"Paco Alcácer","€42.00m","€25.00m","Borussia Dortmund","Joined","Villarreal"
"Maximilian Philipp","€13.00m","€20.00m","Borussia Dortmund","Joined","Dinamo Moscow"
"Julian Weigl","€23.00m","€20.00m","Borussia Dortmund","Joined","Benfica"
"Alexander Isak","€8.00m","€15.00m","Borussia Dortmund","Joined","Real Sociedad"
"Jacob Bruun Larsen","€12.00m","€9.00m","Borussia Dortmund","Joined","Hoffenheim"
"Sebastian Rode","€3.00m","€4.00m","Borussia Dortmund","Joined","Frankfurt"
"Shinji Kagawa","€6.00m","€3.00m","Borussia Dortmund","Joined","Real Zaragoza"
"Jeremy Toljan","€3.00m","Loan fee:€2.25m","Borussia Dortmund","Joined","Sassuolo"
"Marius Wolf","€8.00m","Loan fee:€2.00m","Borussia Dortmund","Joined","Hertha BSC"
"Ömer Toprak","€5.00m","Loan fee:€1.00m","Borussia Dortmund","Joined","Werder Bremen"
"André Schürrle","€12.00m","Loan fee:€1.00m","Borussia Dortmund","Joined","Spartak Moscow"
"Felix Passlack","€1.50m","loan transfer","Borussia Dortmund","Joined","Fortuna Sittard"
"Sergio Gómez","€3.00m","loan transfer","Borussia Dortmund","Joined","SD Huesca"
"Christian Pulisic","€60.00m","End of loanJun 30, 2019","Borussia Dortmund","Joined","Chelsea"
"Paco Alcácer","€37.00m","End of loanJun 30, 2019","Borussia Dortmund","Joined","Barcelona"
"Dani Olmo","€35.00m","€34.20m","RB Leipzig","Left","Dinamo Zagreb"
"Christopher Nkunku","€12.00m","€19.50m","RB Leipzig","Left","PSG"
"Ademola Lookman","€20.00m","€18.00m","RB Leipzig","Left","Everton"
"Hannes Wolf","€12.00m","€12.00m","RB Leipzig","Left","Salzburg"
"Luan Cândido","€4.00m","€8.00m","RB Leipzig","Left","Palmeiras"
"Patrik Schick","€15.00m","Loan fee:€3.50m","RB Leipzig","Left","Roma"
"Angeliño","€16.00m","Loan fee:€2.00m","RB Leipzig","Left","Man City"
"Ethan Ampadu","€10.00m","Loan fee:€650k","RB Leipzig","Left","Chelsea"
"Philipp Tschauner","€400k","€350k","RB Leipzig","Left","Hannover 96"
"Malik Talabidi","€150k","-","RB Leipzig","Left","RB Leipzig U19"
"Tom Krauß","-","-","RB Leipzig","Left","RB Leipzig U19"
"Fabrice Hartmann","-","-","RB Leipzig","Left","RB Leipzig U19"
"Frederik Jäkel","-","-","RB Leipzig","Left","RB Leipzig U19"
"Elias Abouchabaka","€200k","End of loanJan 17, 2020","RB Leipzig","Left","Greuther Fürth"
"Jean-Kévin Augustin","€14.00m","End of loanJan 26, 2020","RB Leipzig","Left","Monaco"
"Matheus Cunha","€13.00m","€18.00m","RB Leipzig","Joined","Hertha BSC"
"Bruma","€10.00m","€12.00m","RB Leipzig","Joined","PSV"
"Diego Demme","€17.00m","€10.25m","RB Leipzig","Joined","Napoli"
"Jean-Kévin Augustin","€16.00m","Loan fee:€4.00m","RB Leipzig","Joined","Monaco"
"Stefan Ilsanker","€3.00m","€500k","RB Leipzig","Joined","Frankfurt"
"Marcelo Saracchi","€10.00m","Loan fee:€500k","RB Leipzig","Joined","Galatasaray"
"Elias Abouchabaka","€200k","free transfer","RB Leipzig","Joined","Vit. Guimarães"
"Atınç Nukan","€500k","free transfer","RB Leipzig","Joined","Göztepe"
"Julian Krahl","€200k","free transfer","RB Leipzig","Joined","1.FC Köln"
"Marius Müller","€500k","?","RB Leipzig","Joined","FC Luzern"
"Luan Cândido","€4.00m","loan transfer","RB Leipzig","Joined","RB Bragantino"
"Jean-Kévin Augustin","€14.00m","loan transfer","RB Leipzig","Joined","Leeds"
"Emile Smith Rowe","€4.00m","End of loanJun 30, 2019","RB Leipzig","Joined","Arsenal U23"
"Kerem Demirbay","€32.00m","€32.00m","Bayer 04 Leverkusen","Left","Hoffenheim"
"Edmond Tapsoba","€4.50m","€20.20m","Bayer 04 Leverkusen","Left","Vit. Guimarães"
"Exequiel Palacios","€25.00m","€17.00m","Bayer 04 Leverkusen","Left","River Plate"
"Moussa Diaby","€12.00m","€15.00m","Bayer 04 Leverkusen","Left","PSG"
"Nadiem Amiri","€17.00m","€10.50m","Bayer 04 Leverkusen","Left","Hoffenheim"
"Daley Sinkgraven","€3.00m","€5.00m","Bayer 04 Leverkusen","Left","Ajax"
"Adrian Stanilewicz","€50k","-","Bayer 04 Leverkusen","Left","Leverkusen U19"
"Niklas Lomb","€250k","End of loanJun 30, 2019","Bayer 04 Leverkusen","Left","SV Sandhausen"
"Tomasz Kucz","€250k","End of loanJun 30, 2019","Bayer 04 Leverkusen","Left","Dunajska Streda"
"Julian Brandt","€50.00m","€25.00m","Bayer 04 Leverkusen","Joined","Dortmund"
"Dominik Kohr","€4.00m","€8.50m","Bayer 04 Leverkusen","Joined","Frankfurt"
"Thorsten Kirschbaum","€200k","free transfer","Bayer 04 Leverkusen","Joined","VVV-Venlo"
"Tomasz Kucz","€250k","free transfer","Bayer 04 Leverkusen","Joined","Guimarães B"
"Sam Schreck","€400k","?","Bayer 04 Leverkusen","Joined","FC Groningen"
"Jan Boller","€200k","?","Bayer 04 Leverkusen","Joined","LASK"
"Panagiotis Retsos","€9.00m","loan transfer","Bayer 04 Leverkusen","Joined","Sheff Utd"
"Tin Jedvaj","€7.50m","loan transfer","Bayer 04 Leverkusen","Joined","Augsburg"
"Joel Pohjanpalo","€1.00m","loan transfer","Bayer 04 Leverkusen","Joined","Hamburg"
"Isaac Kiese Thelin","€2.50m","End of loanJun 30, 2019","Bayer 04 Leverkusen","Joined","RSC Anderlecht"
"Stefan Lainer","€12.50m","€12.50m","Borussia Mönchengladbach","Left","Salzburg"
"Breel Embolo","€14.00m","€11.00m","Borussia Mönchengladbach","Left","FC Schalke 04"
"Marcus Thuram","€9.00m","€9.00m","Borussia Mönchengladbach","Left","Guingamp"
"Ramy Bensebaini","€8.00m","€8.00m","Borussia Mönchengladbach","Left","Stade Rennais"
"Max Grün","€150k","free transfer","Borussia Mönchengladbach","Left","Darmstadt 98"
"László Bénes","€1.50m","End of loanJun 30, 2019","Borussia Mönchengladbach","Left","Holstein Kiel"
"Thorgan Hazard","€38.00m","€25.50m","Borussia Mönchengladbach","Joined","Dortmund"
"Michaël Cuisance","€5.00m","€8.00m","Borussia Mönchengladbach","Joined","Bayern Munich"
"Michael Lang","€4.50m","Loan fee:€600k","Borussia Mönchengladbach","Joined","Werder Bremen"
"Josip Drmic","€3.00m","free transfer","Borussia Mönchengladbach","Joined","Norwich"
"Jordan Beyer","€2.50m","loan transfer","Borussia Mönchengladbach","Joined","Hamburg"
"Moritz Nicolas","€150k","loan transfer","Borussia Mönchengladbach","Joined","Union Berlin"
"Andreas Poulsen","€1.50m","loan transfer","Borussia Mönchengladbach","Joined","Austria Vienna"
"Julio Villalba","€500k","loan transfer","Borussia Mönchengladbach","Joined","SCR Altach"
"Florian Mayer","€300k","-","Borussia Mönchengladbach","Joined","M'gladbach II"
"Xaver Schlager","€15.00m","€12.00m","VfL Wolfsburg","Left","Salzburg"
"Kevin Mbabu","€10.00m","€9.20m","VfL Wolfsburg","Left","Young Boys"
"Marin Pongracic","€6.00m","€9.00m","VfL Wolfsburg","Left","Salzburg"
"Victor Sá","€3.00m","€3.50m","VfL Wolfsburg","Left","LASK"
"Paulo Otávio","€1.00m","€1.10m","VfL Wolfsburg","Left","FC Ingolstadt"
"Lukas Nmecha","€1.00m","loan transfer","VfL Wolfsburg","Left","Man City"
"Niklas Klinger","€100k","-","VfL Wolfsburg","Left","Wolfsburg II"
"John Yeboah","€800k","-","VfL Wolfsburg","Left","Wolfsburg U19"
"Paul-Georges Ntep","€600k","End of loanFeb 10, 2020","VfL Wolfsburg","Left","Kayserispor"
"Jeffrey Bruma","€2.50m","End of loanJun 30, 2019","VfL Wolfsburg","Left","FC Schalke 04"
"Paul Seguin","€1.00m","End of loanJun 30, 2019","VfL Wolfsburg","Left","Greuther Fürth"
"Riechedly Bazoer","€2.50m","End of loanJun 30, 2019","VfL Wolfsburg","Left","Utrecht"
"Victor Osimhen","€13.00m","End of loanJun 30, 2019","VfL Wolfsburg","Left","R Charleroi SC"
"Landry Dimata","€7.00m","End of loanJun 30, 2019","VfL Wolfsburg","Left","RSC Anderlecht"
"Landry Dimata","€7.00m","€5.00m","VfL Wolfsburg","Joined","RSC Anderlecht"
"Victor Osimhen","€13.00m","€3.50m","VfL Wolfsburg","Joined","R Charleroi SC"
"Luca Itter","€2.00m","€2.50m","VfL Wolfsburg","Joined","Freiburg"
"Riechedly Bazoer","€2.50m","€1.50m","VfL Wolfsburg","Joined","Vitesse"
"Felix Uduokhai","€3.50m","Loan fee:€1.50m","VfL Wolfsburg","Joined","Augsburg"
"Paul Seguin","€1.00m","€300k","VfL Wolfsburg","Joined","Greuther Fürth"
"Sebastian Jung","€500k","free transfer","VfL Wolfsburg","Joined","Hannover 96"
"Paul Verhaegh","€750k","free transfer","VfL Wolfsburg","Joined","Twente FC"
"Jeffrey Bruma","€4.00m","loan transfer","VfL Wolfsburg","Joined","Mainz"
"Paul-Georges Ntep","€1.50m","loan transfer","VfL Wolfsburg","Joined","Kayserispor"
"John Yeboah","€800k","loan transfer","VfL Wolfsburg","Joined","VVV-Venlo"
"Elvis Rexhbecaj","€5.00m","loan transfer","VfL Wolfsburg","Joined","1.FC Köln"
"Yunus Mallı","€3.50m","loan transfer","VfL Wolfsburg","Joined","Union Berlin"
"Marvin Stefaniak","€500k","loan transfer","VfL Wolfsburg","Joined","Greuther Fürth"
"Lukas Nmecha","€4.00m","End of loanJan 2, 2020","VfL Wolfsburg","Joined","Man City"
"Luka Jović","€60.00m","€22.34m","Eintracht Frankfurt","Left","Benfica"
"Djibril Sow","€9.00m","€14.00m","Eintracht Frankfurt","Left","Young Boys"
"Martin Hinteregger","€16.00m","€9.00m","Eintracht Frankfurt","Left","Augsburg"
"Dominik Kohr","€4.00m","€8.50m","Eintracht Frankfurt","Left","Leverkusen"
"Bas Dost","€17.00m","€7.00m","Eintracht Frankfurt","Left","Sporting"
"Kevin Trapp","€10.00m","€7.00m","Eintracht Frankfurt","Left","PSG"
"Filip Kostić","€22.00m","€6.30m","Eintracht Frankfurt","Left","Hamburg"
"Dejan Joveljić","€4.00m","€4.00m","Eintracht Frankfurt","Left","Red Star"
"Sebastian Rode","€3.00m","€4.00m","Eintracht Frankfurt","Left","Dortmund"
"Stefan Ilsanker","€3.00m","€500k","Eintracht Frankfurt","Left","Leipzig"
"Erik Durm","€2.00m","free transfer","Eintracht Frankfurt","Left","Huddersfield"
"Rodrigo Zalazar","€50k","free transfer","Eintracht Frankfurt","Left","A. Malagueño"
"André Silva","€22.00m","loan transfer","Eintracht Frankfurt","Left","AC Milan"
"Daichi Kamada","€4.50m","End of loanJun 30, 2019","Eintracht Frankfurt","Left","Sint-Truiden"
"Andersson Ordóñez","€600k","End of loanJun 30, 2019","Eintracht Frankfurt","Left","LDU Quito"
"Max Besuschkow","€400k","End of loanJun 30, 2019","Eintracht Frankfurt","Left","Union SG"
"Danny Blum","€500k","End of loanJun 30, 2019","Eintracht Frankfurt","Left","UD Las Palmas"
"Marijan Cavar","€400k","End of loanJun 30, 2019","Eintracht Frankfurt","Left","NK Osijek"
"Deji Beyreuther","€100k","End of loanJun 30, 2019","Eintracht Frankfurt","Left","Chemnitzer FC"
"Nicolai Müller","€1.50m","End of loanJun 30, 2019","Eintracht Frankfurt","Left","Hannover 96"
"Felix Wiedwald","€600k","End of loanJun 30, 2019","Eintracht Frankfurt","Left","MSV Duisburg"
"Rodrigo Zalazar","€50k","End of loanApr 30, 2020","Eintracht Frankfurt","Left","Korona Kielce"
"Noel Knothe","€100k","End of loanJun 30, 2019","Eintracht Frankfurt","Left","FC Pipinsried"
"Luka Jović","€60.00m","€63.00m","Eintracht Frankfurt","Joined","Real Madrid"
"Sébastien Haller","€40.00m","€50.00m","Eintracht Frankfurt","Joined","West Ham"
"Jetro Willems","€5.00m","Loan fee:€1.00m","Eintracht Frankfurt","Joined","Newcastle"
"Andersson Ordóñez","€600k","€450k","Eintracht Frankfurt","Joined","LDU Quito"
"Danny Blum","€500k","€250k","Eintracht Frankfurt","Joined","VfL Bochum"
"Max Besuschkow","€400k","€100k","Eintracht Frankfurt","Joined","J. Regensburg"
"Deji Beyreuther","€100k","free transfer","Eintracht Frankfurt","Joined","Hoffenheim II"
"Branimir Hrgota","€600k","free transfer","Eintracht Frankfurt","Joined","Greuther Fürth"
"Marc Stendera","€1.50m","free transfer","Eintracht Frankfurt","Joined","Hannover 96"
"Nicolai Müller","€1.50m","free transfer","Eintracht Frankfurt","Joined","Western Sydney"
"Nelson Mandela Mbouhom","€200k","free transfer","Eintracht Frankfurt","Joined","SF Lotte"
"Tobias Stirl","€200k","free transfer","Eintracht Frankfurt","Joined","Wolfsburg II"
"Noel Knothe","€100k","free transfer","Eintracht Frankfurt","Joined","Nuremberg II"
"Patrice Kabuya","€200k","free transfer","Eintracht Frankfurt","Joined","Hamburger SV II"
"Mischa Häuser","€150k","free transfer","Eintracht Frankfurt","Joined","FSV Frankfurt"
"Simon Falette","€3.50m","loan transfer","Eintracht Frankfurt","Joined","Fenerbahçe"
"Rodrigo Zalazar","€50k","loan transfer","Eintracht Frankfurt","Joined","Korona Kielce"
"Dejan Joveljić","€4.00m","loan transfer","Eintracht Frankfurt","Joined","RSC Anderlecht"
"Ante Rebić","€40.00m","loan transfer","Eintracht Frankfurt","Joined","AC Milan"
"Tuta","€1.80m","loan transfer","Eintracht Frankfurt","Joined","KV Kortrijk"
"Taleb Tawatha","€1.00m","-","Eintracht Frankfurt","Joined","Without Club"
"Filip Kostić","€22.00m","End of loanJun 30, 2019","Eintracht Frankfurt","Joined","Hamburg"
"Kevin Trapp","€10.00m","End of loanJun 30, 2019","Eintracht Frankfurt","Joined","PSG"
"Sebastian Rode","€3.00m","End of loanJun 30, 2019","Eintracht Frankfurt","Joined","Dortmund"
"Martin Hinteregger","€16.00m","End of loanJun 30, 2019","Eintracht Frankfurt","Joined","Augsburg"
"Luka Jović","€60.00m","End of loanJun 30, 2019","Eintracht Frankfurt","Joined","Benfica"
"Niclas Füllkrug","€8.00m","€6.50m","SV Werder Bremen","Left","Hannover 96"
"Marco Friedl","€2.50m","€3.50m","SV Werder Bremen","Left","Bayern Munich"
"Ömer Toprak","€5.00m","Loan fee:€1.00m","SV Werder Bremen","Left","Dortmund"
"Davie Selke","€10.00m","Loan fee:€1.00m","SV Werder Bremen","Left","Hertha BSC"
"Kevin Vogt","€10.00m","Loan fee:€750k","SV Werder Bremen","Left","Hoffenheim"
"Leonardo Bittencourt","€7.00m","Loan fee:€600k","SV Werder Bremen","Left","Hoffenheim"
"Michael Lang","€4.50m","Loan fee:€600k","SV Werder Bremen","Left","Mönchengladbach"
"Benjamin Goller","€400k","free transfer","SV Werder Bremen","Left","FC Schalke 04"
"Simon Straudi","€200k","-","SV Werder Bremen","Left","W. Bremen II"
"Ilia Gruev","-","-","SV Werder Bremen","Left","W. Bremen U19"
"David Philipp","€100k","-","SV Werder Bremen","Left","W. Bremen U19"
"Felix Beijmo","€1.20m","End of loanDec 31, 2019","SV Werder Bremen","Left","Malmö"
"Thore Jacobsen","€275k","End of loanJul 5, 2020","SV Werder Bremen","Left","1.FC Magdeburg"
"Michael Zetterer","€350k","End of loanJun 30, 2019","SV Werder Bremen","Left","A. Klagenfurt"
"Ole Käuper","€350k","End of loanJun 30, 2019","SV Werder Bremen","Left","Erzgebirge Aue"
"Niklas Schmidt","€600k","End of loanJun 30, 2019","SV Werder Bremen","Left","Wehen Wiesbaden"
"Robert Bauer","€2.00m","End of loanJun 30, 2019","SV Werder Bremen","Left","1.FC Nuremberg"
"Aron Jóhannsson","€750k","free transfer","SV Werder Bremen","Joined","Hammarby"
"Max Kruse","€12.00m","free transfer","SV Werder Bremen","Joined","Fenerbahçe"
"Robert Bauer","€2.00m","free transfer","SV Werder Bremen","Joined","Arsenal Tula"
"Martin Harnik","€2.00m","loan transfer","SV Werder Bremen","Joined","Hamburg"
"Ole Käuper","€350k","loan transfer","SV Werder Bremen","Joined","Carl Zeiss Jena"
"Felix Beijmo","€1.25m","loan transfer","SV Werder Bremen","Joined","Malmö"
"Jean Manuel Mbom","€200k","loan transfer","SV Werder Bremen","Joined","KFC Uerdingen"
"Michael Zetterer","€350k","loan transfer","SV Werder Bremen","Joined","PEC Zwolle"
"Niklas Beste","€500k","loan transfer","SV Werder Bremen","Joined","FC Emmen"
"Niklas Schmidt","€600k","loan transfer","SV Werder Bremen","Joined","VfL Osnabrück"
"Thore Jacobsen","€300k","loan transfer","SV Werder Bremen","Joined","1.FC Magdeburg"
"Felix Beijmo","€1.20m","loan transfer","SV Werder Bremen","Joined","Greuther Fürth"
"David Philipp","€100k","-","SV Werder Bremen","Joined","W. Bremen II"
"Thanos Petsos","€250k","-","SV Werder Bremen","Joined","Without Club"
"Marco Friedl","€2.50m","End of loanJun 30, 2019","SV Werder Bremen","Joined","Bayern Munich"
"Diadié Samassékou","€20.00m","€12.50m","TSG 1899 Hoffenheim","Left","Salzburg"
"Munas Dabbur","€10.00m","€12.00m","TSG 1899 Hoffenheim","Left","Sevilla FC"
"Robert Skov","€13.00m","€10.00m","TSG 1899 Hoffenheim","Left","Copenhagen"
"Ihlas Bebou","€12.00m","€9.00m","TSG 1899 Hoffenheim","Left","Hannover 96"
"Jacob Bruun Larsen","€12.00m","€9.00m","TSG 1899 Hoffenheim","Left","Dortmund"
"Sargis Adamyan","€3.00m","€1.50m","TSG 1899 Hoffenheim","Left","J. Regensburg"
"Sebastian Rudy","€9.00m","Loan fee:€850k","TSG 1899 Hoffenheim","Left","FC Schalke 04"
"Konstantinos Stafylidis","€3.00m","free transfer","TSG 1899 Hoffenheim","Left","Augsburg"
"Philipp Pentke","€300k","free transfer","TSG 1899 Hoffenheim","Left","J. Regensburg"
"Michael Esser","€500k","free transfer","TSG 1899 Hoffenheim","Left","Hannover 96"
"Jürgen Locadia","€12.00m","loan transfer","TSG 1899 Hoffenheim","Left","Brighton"
"Felipe Pires","€900k","End of loanDec 31, 2019","TSG 1899 Hoffenheim","Left","Fortaleza"
"Antonio Colak","€2.00m","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","HNK Rijeka"
"Håvard Nordtveit","€4.00m","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","Fulham"
"Justin Hoogma","€2.50m","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","St. Pauli"
"Steven Zuber","€7.00m","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","Stuttgart"
"Vincenzo Grifo","€9.00m","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","Freiburg"
"Gregor Kobel","€6.00m","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","Augsburg"
"Kevin Akpoguma","€6.50m","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","Hannover 96"
"Felipe Pires","€1.50m","End of loanJul 21, 2019","TSG 1899 Hoffenheim","Left","Palmeiras"
"Robert Zulj","€1.50m","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","Union Berlin"
"Philipp Ochs","€600k","End of loanJun 30, 2019","TSG 1899 Hoffenheim","Left","Aalborg BK"
"Bruno Nazário","€500k","End of loanDec 31, 2019","TSG 1899 Hoffenheim","Left","Athletico-PR"
"Joelinton","€35.00m","€43.50m","TSG 1899 Hoffenheim","Joined","Newcastle"
"Kerem Demirbay","€32.00m","€32.00m","TSG 1899 Hoffenheim","Joined","Leverkusen"
"Nico Schulz","€25.00m","€25.50m","TSG 1899 Hoffenheim","Joined","Dortmund"
"Nadiem Amiri","€17.00m","€10.50m","TSG 1899 Hoffenheim","Joined","Leverkusen"
"Vincenzo Grifo","€9.00m","€7.00m","TSG 1899 Hoffenheim","Joined","Freiburg"
