Player, Nation, Position, Club, League, Age, YearBorn, 90s, Tkl, TklW, Def3rdTkl, Mid3rdTkl,Att3rdTkl,DribblersTkl,DribblersTklAtt,DribblersTkl%,DribblersTklLost,Blocks,ShotBlocks,PassBlocks,Interceptions, Interceptions+Tkl, Clearences, ErrorsLeadingToShot, Matches
"Tyrhys Dolan","engENG","MF,FW","Espanyol","esLa Liga","23-332","2001","9.9","20","14","9","6","5","9","13","69.2","4","13","0","13","4","24","7","0",
"Marc Domenech","esESP","FW,MF","Mallorca","esLa Liga","19-328","2006","2.4","3","2","1","2","0","1","1","100.0","0","3","0","3","0","3","6","0",
"Benjamín Domínguez","arARG","FW","Bologna","itSerie A","22-067","2003","2.2","5","1","3","1","1","1","1","100.0","0","5","0","5","1","6","0","0",
"Carlos Dominguez","esESP","DF","Celta Vigo","esLa Liga","24-287","2001","4.8","11","8","8","2","1","6","7","85.7","1","9","4","5","3","14","32","0",
"Nicolás Domínguez","arARG","FW,MF","Nott'ham Forest","engPremier League","27-150","1998","1.9","6","3","3","3","0","4","6","66.7","2","1","0","1","0","6","4","1",
"Jean-Luc Dompé","frFRA","FW,MF","Hamburger SV","deBundesliga","30-105","1995","8.1","3","3","0","2","1","2","4","50.0","2","3","0","3","0","3","0","0",
"John Donald","esESP","MF,DF","Elche","esLa Liga","25-087","2000","2.0","8","6","4","4","0","3","3","100.0","0","1","1","0","2","10","2","0",
"Gianluigi Donnarumma","itITA","GK","Manchester City","engPremier League","26-273","1999","9.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","4","3",
"Patrick Dorgu","dkDEN","DF","Manchester Utd","engPremier League","21-030","2004","7.6","23","16","14","5","4","14","22","63.6","8","8","1","7","10","33","20","0",
"Niklas Dorsch","deGER","MF","Heidenheim","deBundesliga","27-314","1998","7.3","16","5","7","7","2","6","13","46.2","7","7","2","5","6","22","6","3",
"Lohann Doucet","frFRA","MF","Paris FC","frLigue 1","23-072","2002","1.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","2","1",
"Fodé Doucouré","mlMLI","MF,FW","Le Havre","frLigue 1","24-295","2001","6.2","19","11","7","6","6","7","11","63.6","4","12","1","11","4","23","7","0",
"Désiré Doué","frFRA","FW,MF","Paris S-G","frLigue 1","20-175","2005","3.5","11","8","0","6","5","4","6","66.7","2","6","1","5","2","13","0","1",
"Guela Doué","ciCIV","DF","Strasbourg","frLigue 1","23-039","2002","8.2","19","15","10","6","3","12","20","60.0","8","11","2","9","7","26","33","0",
"Ismaël Doukouré","frFRA","DF,MF","Strasbourg","frLigue 1","22-124","2003","7.2","6","4","1","3","2","3","5","60.0","2","5","2","3","8","14","19","0",
"Kamory Doumbia","mlMLI","MF","Brest","frLigue 1","22-280","2003","7.7","24","15","4","13","7","7","19","36.8","12","10","0","10","4","28","2","1",
"Anastasios Douvikas","grGRE","FW","Como","itSerie A","26-115","1999","5.3","6","5","0","5","1","2","3","66.7","1","2","2","0","2","8","2","0",
"Artem Dovbyk","uaUKR","FW","Roma","itSerie A","28-157","1997","3.6","2","2","1","0","1","0","0","","0","2","0","2","1","3","3","0",
"Max Dowman","engENG","FW","Arsenal","engPremier League","15-329","2009","0.3","2","2","1","1","0","1","2","50.0","1","1","0","1","0","2","0","0",
"Domingos Duarte","ptPOR","DF","Getafe","esLa Liga","30-260","1995","10.5","10","4","7","3","0","4","8","50.0","4","7","4","3","11","21","82","0",
"Martin Dúbravka","skSVK","GK","Burnley","engPremier League","36-314","1989","12.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","4","0",
"Denzel Dumfries","nlNED","DF","Inter","itSerie A","29-221","1996","8.0","8","6","7","1","0","4","8","50.0","4","3","0","3","4","12","12","0",
"Lewis Dunk","engENG","DF","Brighton","engPremier League","34-004","1991","11.5","12","8","7","4","1","9","16","56.3","7","7","3","4","8","20","59","1",
"Pablo Durán","esESP","FW,MF","Celta Vigo","esLa Liga","24-184","2001","6.5","8","6","5","1","2","2","8","25.0","6","2","0","2","2","10","4","0",
"Hugo Duro","esESP","FW","Valencia","esLa Liga","26-015","1999","7.2","4","3","0","4","0","1","8","12.5","7","9","1","8","0","4","6","0",
"Paulo Dybala","arARG","FW,MF","Roma","itSerie A","32-010","1993","5.0","2","0","0","1","1","0","4","0.0","4","4","0","4","1","3","0","0",
"Edin Džeko","baBIH","FW","Fiorentina","itSerie A","39-253","1986","2.5","1","1","0","1","0","1","1","100.0","0","0","0","0","1","2","6","0",
"Adam Dźwigała","plPOL","DF","St. Pauli","deBundesliga","30-061","1995","4.5","14","12","7","7","0","10","12","83.3","2","2","2","0","6","20","18","0",
"Aron Dønnum","noNOR","MF,DF","Toulouse","frLigue 1","27-219","1998","12.0","22","11","8","10","4","14","26","53.8","12","12","1","11","17","39","8","0",
"Simon Ebonog","cmCMR","MF","Le Havre","frLigue 1","21-101","2004","5.0","16","9","7","7","2","3","3","100.0","0","10","3","7","5","21","9","0",
"Enzo Ebosse","cmCMR","DF","Hellas Verona","itSerie A","26-259","1999","0.6","0","0","0","0","0","0","0","","0","1","0","1","0","0","1","1",
"Claudio Echeverri","arARG","MF,FW","Leverkusen","deBundesliga","19-327","2006","1.2","1","1","1","0","0","0","1","0.0","1","3","1","2","1","2","0","0",
"Éderson","brBRA","MF","Atalanta","itSerie A","26-141","1999","6.5","15","6","5","7","3","8","15","53.3","7","6","1","5","4","19","6","1",
"Noah Edjouma","frFRA","FW,MF","Toulouse","frLigue 1","20-052","2005","2.4","3","2","1","2","0","0","4","0.0","4","1","0","1","3","6","5","0",
"Odsonne Édouard","frFRA","FW","Crystal Palace","engPremier League","27-313","1998","0.0","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","0","0",
"Odsonne Édouard","frFRA","FW","Lens","frLigue 1","27-313","1998","6.6","2","1","0","1","1","1","8","12.5","7","6","2","4","1","3","9","0",
"Marcus Edwards","engENG","FW,MF","Burnley","engPremier League","26-357","1998","0.3","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"CJ Egan-Riley","engENG","DF","Marseille","frLigue 1","22-327","2003","4.6","5","3","3","1","1","1","4","25.0","3","4","3","1","1","6","18","1",
"Maximilian Eggestein","deGER","MF","Freiburg","deBundesliga","28-352","1996","11.0","25","11","14","10","1","16","20","80.0","4","10","5","5","12","37","19","2",
"Kingsley Ehizibue","nlNED","DF","Udinese","itSerie A","30-184","1995","5.9","9","6","5","4","0","6","7","85.7","1","5","0","5","3","12","22","0",
"Ovie Ejaria","engENG","MF","Oviedo","esLa Liga","28-007","1997","1.7","4","3","1","2","1","1","4","25.0","3","0","0","0","0","4","3","0",
"Chidera Ejuke","ngNGA","FW,MF","Sevilla","esLa Liga","27-327","1998","3.3","7","5","3","2","2","3","3","100.0","0","2","0","2","3","10","1","0",
"Hjalmar Ekdal","seSWE","DF","Burnley","engPremier League","27-035","1998","5.9","8","5","7","1","0","3","5","60.0","2","10","6","4","4","12","42","1",
"Jeff Ekhator","itITA","FW","Genoa","itSerie A","19-014","2006","3.4","1","1","0","0","1","0","3","0.0","3","1","0","1","1","2","1","0",
"Hugo Ekitike","frFRA","FW","Liverpool","engPremier League","23-158","2002","7.4","4","2","1","2","1","1","2","50.0","1","5","2","3","1","5","14","0",
"Jurgen Ekkelenkamp","nlNED","MF","Udinese","itSerie A","25-234","2000","5.2","13","9","3","9","1","3","3","100.0","0","8","2","6","3","16","6","0",
"Jacques Ekomie","gaGAB","DF","Angers","frLigue 1","22-098","2003","9.2","28","17","17","9","2","14","18","77.8","4","21","2","19","12","40","20","1",
"Caleb Ekuban","ghGHA","FW","Genoa","itSerie A","31-247","1994","3.2","0","0","0","0","0","0","0","","0","1","0","1","1","1","3","0",
"Anthony Elanga","seSWE","FW,MF","Newcastle Utd","engPremier League","23-212","2002","4.7","2","2","1","1","0","1","6","16.7","5","1","0","1","1","3","5","0",
"Daniel Elfadli","lyLBY","DF","Hamburger SV","deBundesliga","28-233","1997","8.3","14","8","5","9","0","6","8","75.0","2","11","5","6","11","25","32","0",
"Unai Elgezabal","esESP","DF,MF","Levante","esLa Liga","32-214","1993","9.9","8","4","4","4","0","5","11","45.5","6","20","15","5","3","11","64","1",
"Mikael Ellertsson","isISL","FW,DF","Genoa","itSerie A","23-259","2002","9.1","13","7","7","6","0","8","14","57.1","6","11","1","10","6","19","14","0",
"Harvey Elliott","engENG","MF,FW","Liverpool","engPremier League","22-235","2003","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Harvey Elliott","engENG","MF,FW","Aston Villa","engPremier League","22-235","2003","1.1","0","0","0","0","0","0","0","","0","4","1","3","0","0","1","0",
"Elif Elmas","mkMKD","MF,FW","Napoli","itSerie A","26-062","1999","3.8","10","6","2","5","3","3","5","60.0","2","3","0","3","2","12","4","0",
"Aritz Elustondo","esESP","DF","Real Sociedad","esLa Liga","31-242","1994","1.1","3","1","3","0","0","3","7","42.9","4","3","0","3","1","4","9","0",
"Nico Elvedi","chSUI","DF","Gladbach","deBundesliga","29-056","1996","11.0","11","8","8","3","0","4","6","66.7","2","14","11","3","9","20","97","0",
"Breel Embolo","chSUI","FW","Rennes","frLigue 1","28-284","1997","6.7","10","8","2","6","2","1","4","25.0","3","4","1","3","2","12","3","0",
"Emanuel Emegha","nlNED","FW","Strasbourg","frLigue 1","22-295","2003","4.4","0","0","0","0","0","0","0","","0","0","0","0","0","0","5","1",
"Emersonn","brBRA","FW","Toulouse","frLigue 1","21-132","2004","6.2","9","4","1","4","4","4","6","66.7","2","2","0","2","4","13","5","0",
"Julio Enciso","pyPAR","MF,FW","Strasbourg","frLigue 1","21-306","2004","3.8","5","3","3","2","0","3","4","75.0","1","3","0","3","1","6","4","0",
"Wataru Endo","jpJPN","MF,DF","Liverpool","engPremier League","32-289","1993","0.4","3","1","0","1","2","1","2","50.0","1","1","0","1","0","3","3","0",
"Endrick","brBRA","FW","Real Madrid","esLa Liga","19-127","2006","0.1","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Yannik Engelhardt","deGER","MF","Gladbach","deBundesliga","24-291","2001","7.9","19","12","9","8","2","11","20","55.0","9","12","4","8","6","25","19","0",
"Christian Eriksen","dkDEN","MF","Wolfsburg","deBundesliga","33-284","1992","4.8","3","2","1","2","0","3","6","50.0","3","3","1","2","3","6","5","0",
"Aarón Escandell","esESP","GK","Oviedo","esLa Liga","30-059","1995","13.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","15","1",
"Carlos Espí","esESP","FW","Levante","esLa Liga","20-124","2005","0.8","2","1","0","1","1","1","1","100.0","0","3","0","3","0","2","0","0",
"Alfonso Espino","uyURU","FW,DF","Rayo Vallecano","esLa Liga","33-324","1992","2.1","3","3","1","1","1","1","8","12.5","7","4","0","4","1","4","7","0",
"Francesco Esposito","itITA","FW","Inter","itSerie A","20-150","2005","3.8","0","0","0","0","0","0","0","","0","3","0","3","2","2","2","0",
"Sebastiano Esposito","itITA","FW,MF","Cagliari","itSerie A","23-146","2002","8.8","18","10","9","4","5","9","18","50.0","9","9","1","8","3","21","6","0",
"Romain Esse","engENG","FW","Crystal Palace","engPremier League","20-196","2005","0.3","2","1","0","1","1","1","1","100.0","0","0","0","0","0","2","0","0",
"Samuel Essende","cdCOD","FW","Augsburg","deBundesliga","27-306","1998","2.4","1","1","0","1","0","0","1","0.0","1","0","0","0","0","1","1","0",
"Marco Esteban","esESP","DF","Oviedo","esLa Liga","19-328","2006","0.5","0","0","0","0","0","0","0","","0","0","0","0","0","0","2","1",
"Maxime Estève","frFRA","DF","Burnley","engPremier League","23-183","2002","11.9","12","8","9","2","1","8","14","57.1","6","16","11","5","17","29","82","2",
"Nahuel Estévez","arARG","MF","Parma","itSerie A","30-011","1995","3.5","8","4","4","4","0","4","11","36.4","7","2","0","2","2","10","14","0",
"Pervis Estupiñán","ecECU","DF","Milan","itSerie A","27-308","1998","4.9","4","4","4","0","0","3","8","37.5","5","3","0","3","6","10","8","1",
"Karl Etta Eyong","cmCMR","FW","Villarreal","esLa Liga","22-042","2003","2.8","4","2","1","2","1","2","2","100.0","0","2","0","2","0","4","1","0",
"Karl Etta Eyong","cmCMR","FW","Levante","esLa Liga","22-042","2003","8.8","16","11","3","10","3","6","7","85.7","1","6","0","6","3","19","12","0",
"Evanilson","brBRA","FW","Bournemouth","engPremier League","26-050","1999","9.0","2","2","0","1","1","1","4","25.0","3","4","1","3","0","2","8","0",
"Edu Expósito","esESP","MF","Espanyol","esLa Liga","29-116","1996","9.7","17","11","4","10","3","9","17","52.9","8","1","1","0","8","25","11","0",
"Eberechi Eze","engENG","MF,FW","Arsenal","engPremier League","27-149","1998","7.9","8","5","3","5","0","2","4","50.0","2","3","1","2","3","11","4","0",
"Eberechi Eze","engENG","MF","Crystal Palace","engPremier League","27-149","1998","0.9","1","1","0","1","0","0","0","","0","1","0","1","0","1","1","0",
"Abde Ezzalzouli","maMAR","FW","Betis","esLa Liga","23-343","2001","6.7","15","10","4","4","7","5","11","45.5","6","9","0","9","3","18","6","0",
"Giovanni Fabbian","itITA","MF","Bologna","itSerie A","22-315","2003","4.8","3","0","0","2","1","0","2","0.0","2","1","0","1","2","5","0","0",
"Alieu Fadera","gmGAM","FW","Sassuolo","itSerie A","24-022","2001","4.4","16","12","6","8","2","8","15","53.3","7","6","0","6","2","18","1","0",
"Nicolò Fagioli","itITA","MF","Fiorentina","itSerie A","24-286","2001","5.9","9","6","4","5","0","6","12","50.0","6","6","2","4","4","13","5","0",
"Omar Falah","esESP","DF,MF","Oviedo","esLa Liga","22-077","2003","0.2","0","0","0","0","0","0","0","","0","0","0","0","0","0","3","0",
"Wladimiro Falcone","itITA","GK","Lecce","itSerie A","30-227","1995","12.0","1","1","1","0","0","1","1","100.0","0","0","0","0","0","1","8","0",
"Ansu Fati","esESP","MF,FW","Monaco","frLigue 1","23-025","2002","4.5","5","3","0","4","1","1","5","20.0","4","3","0","3","1","6","1","1",
"Abdoulaye Faye","snSEN","DF","Lorient","frLigue 1","21-064","2004","6.4","12","7","9","3","0","6","8","75.0","2","7","4","3","12","24","34","1",
"Jacopo Fazzini","itITA","MF,FW","Fiorentina","itSerie A","22-254","2003","4.3","12","5","4","7","1","4","7","57.1","3","5","0","5","4","16","3","1",
"Aleix Febas","esESP","MF","Elche","esLa Liga","29-296","1996","13.0","28","20","11","9","8","14","25","56.0","11","4","0","4","7","35","7","1",
"Mattia Felici","itITA","FW,DF","Cagliari","itSerie A","24-222","2001","4.3","10","5","4","6","0","6","9","66.7","3","2","0","2","5","15","2","0",
"Luiz Felipe","itITA","DF","Rayo Vallecano","esLa Liga","28-248","1997","2.4","4","2","4","0","0","3","5","60.0","2","2","1","1","5","9","7","0",
"Robin Fellhauer","deGER","MF,DF","Augsburg","deBundesliga","27-308","1998","9.5","19","15","11","7","1","8","18","44.4","10","12","3","9","7","26","24","1",
"Kiko Femenía","esESP","DF,FW","Getafe","esLa Liga","34-296","1991","6.7","16","6","9","6","1","11","17","64.7","6","8","1","7","16","32","20","0",
"Evan Ferguson","ieIRL","FW","Roma","itSerie A","21-037","2004","3.7","5","2","0","3","2","1","2","50.0","1","1","0","1","0","5","1","0",
"Lewis Ferguson","sctSCO","MF","Bologna","itSerie A","26-093","1999","5.9","5","4","1","4","0","1","5","20.0","4","5","3","2","3","8","12","0",
"Bruno Fernandes","ptPOR","MF","Manchester Utd","engPremier League","31-078","1994","11.9","20","11","8","8","4","9","29","31.0","20","9","2","7","7","27","22","0",
"Mateus Fernandes","ptPOR","MF,FW","West Ham","engPremier League","21-138","2004","8.0","22","14","11","10","1","10","20","50.0","10","18","5","13","6","28","9","0",
"Enzo Fernández","arARG","MF","Chelsea","engPremier League","24-312","2001","10.8","17","8","8","7","2","9","16","56.3","7","11","1","10","5","22","6","0",
"Ezequiél Fernández","arARG","MF","Leverkusen","deBundesliga","23-123","2002","3.3","10","7","3","6","1","2","7","28.6","5","4","1","3","3","13","6","1",
"Manu Fernández","esESP","DF","Celta Vigo","esLa Liga","24-216","2001","5.2","9","6","2","5","2","7","7","100.0","0","1","1","0","5","14","17","1",
"Pedro Fernandez","esESP","MF,FW","Barcelona","esLa Liga","17-317","2008","0.8","1","0","0","0","1","0","1","0.0","1","1","0","1","0","1","0","0",
"Pelayo Fernandez","esESP","DF","Rayo Vallecano","esLa Liga","22-210","2003","0.5","1","0","1","0","0","0","1","0.0","1","0","0","0","0","1","3","0",
"Roberto Férnandez","esESP","FW,MF","Espanyol","esLa Liga","23-145","2002","9.8","3","0","0","2","1","2","6","33.3","4","8","0","8","2","5","11","0",
"Toni Fernández","esESP","FW","Barcelona","esLa Liga","17-133","2008","0.5","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Matias Fernandez-Pardo","beBEL","FW","Lille","frLigue 1","20-295","2005","9.8","10","7","2","7","1","6","9","66.7","3","9","0","9","3","13","1","0",
"Max Finkgräfe","deGER","FW","RB Leipzig","deBundesliga","21-243","2004","0.0","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
"Junior Firpo","doDOM","DF","Betis","esLa Liga","29-095","1996","4.8","13","8","6","4","3","7","9","77.8","2","7","1","6","6","19","18","1",
"Jonathan Fischer","dkDEN","GK","Metz","frLigue 1","24-016","2001","12.2","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","5","0",
"Kilian Fischer","deGER","DF","Wolfsburg","deBundesliga","25-044","2000","6.7","12","8","6","3","3","6","10","60.0","4","8","0","8","9","21","24","0",
"Mark Flekken","nlNED","GK","Leverkusen","deBundesliga","32-165","1993","11.0","0","0","0","0","0","0","1","0.0","1","0","0","0","0","0","2","3",
"Zian Flemming","nlNED","FW,MF","Burnley","engPremier League","27-116","1998","4.6","4","1","1","3","0","2","3","66.7","1","5","2","3","0","4","10","0",
"Romano Floriani","itITA","DF,FW","Cremonese","itSerie A","22-302","2003","5.2","7","4","4","3","0","3","4","75.0","1","4","1","3","2","9","19","0",
"Phil Foden","engENG","MF","Manchester City","engPremier League","25-181","2000","8.9","12","9","7","4","1","8","11","72.7","3","3","1","2","1","13","8","1",
"Malick Fofana","beBEL","FW","Lyon","frLigue 1","20-239","2005","8.0","11","5","2","7","2","4","6","66.7","2","2","0","2","3","14","3","0",
"Rayan Fofana","frFRA","FW","Lens","frLigue 1","19-286","2006","4.7","6","3","3","1","2","1","3","33.3","2","7","1","6","2","8","5","0",
"Seko Fofana","ciCIV","MF","Rennes","frLigue 1","30-202","1995","7.1","3","2","1","1","1","3","7","42.9","4","4","1","3","4","7","9","0",
"Wesley Fofana","frFRA","DF","Chelsea","engPremier League","24-343","2000","3.4","4","3","2","2","0","3","4","75.0","1","2","1","1","7","11","13","0",
"Youssouf Fofana","frFRA","MF","Milan","itSerie A","26-319","1999","10.9","17","7","9","4","4","6","13","46.2","7","11","1","10","5","22","10","0",
"Jonas Föhrenbach","deGER","DF","Heidenheim","deBundesliga","29-303","1996","10.6","16","11","12","3","1","11","18","61.1","7","17","2","15","12","28","34","0",
"Francesco Folino","itITA","DF","Cremonese","itSerie A","23-306","2002","0.4","0","0","0","0","0","0","0","","0","0","0","0","0","0","3","0",
"Michael Folorunsho","itITA","MF,FW","Cagliari","itSerie A","27-291","1998","10.9","15","4","6","8","1","7","20","35.0","13","17","1","16","4","19","18","1",
"Álex Forés","esESP","FW","Oviedo","esLa Liga","24-227","2001","1.4","0","0","0","0","0","0","0","","0","0","0","0","0","0","0","0",
