Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Lorenzo Colombo","itITA","FW,MF","Empoli","itSerie A","22","2002","37","2,233","60","65.3","24.8","26","72","7","11","33","0","0.76","27","36","-9","-0.36","+0.93","23.8","31.3","-7.5","-0.30","+0.46",
"Andrea Colpani","itITA","FW,MF","Fiorentina","itSerie A","25","1999","25","1,450","58","42.4","16.1","18","71","2","7","25","2","1.56","26","20","+6","+0.37","-0.22","22.4","15.2","+7.2","+0.45","+0.50",
"Levi Colwill","engENG","DF","Chelsea","engPremier League","21","2003","35","3,149","90","92.1","35.0","35","90","34","0","","2","1.77","56","41","+15","+0.43","-1.56","57.8","43.6","+14.2","+0.41","-1.67",
"Florinel Coman","roROU","FW,MF","Cagliari","itSerie A","26","1998","9","263","29","7.7","2.9","2","46","0","7","25","4","0.67","3","4","-1","-0.34","+0.09","1.8","2.9","-1.1","-0.36","-0.04",
"Kingsley Coman","frFRA","FW","Bayern Munich","deBundesliga","28","1996","28","1,282","46","41.9","14.2","14","69","2","14","23","0","2.57","50","5","+45","+3.16","+2.05","33.9","8.7","+25.2","+1.77","+0.20",
"Eray Cömert","chSUI","DF,MF","Valladolid","esLa Liga","26","1998","25","1,779","71","52.0","19.8","21","82","13","4","13","7","0.48","13","53","-40","-2.02","-0.71","17.5","37.7","-20.2","-1.02","-0.32",
"Santi Comesaña","esESP","MF","Villarreal","esLa Liga","27","1996","35","2,560","73","74.9","28.4","30","82","19","5","18","2","1.83","48","42","+6","+0.21","-1.25","46.0","34.9","+11.2","+0.39","-0.57",
"Pietro Comi","itITA","DF","Atalanta","itSerie A","19","2005","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Pietro Comuzzo","itITA","DF","Fiorentina","itSerie A","19","2005","33","2,200","67","64.3","24.4","24","85","18","9","18","4","1.88","35","25","+10","+0.41","-0.25","32.8","26.1","+6.7","+0.27","+0.31",
"Francisco Conceição","ptPOR","FW,MF","Juventus","itSerie A","21","2002","26","1,340","52","39.2","14.9","12","84","4","14","24","2","1.81","28","16","+12","+0.81","+0.33","25.5","14.8","+10.7","+0.72","+0.45",
"Diego Conde","esESP","GK","Villarreal","esLa Liga","25","1998","22","1,962","89","57.4","21.8","22","89","21","0","","11","1.77","41","33","+8","+0.37","-0.37","36.4","24.7","+11.7","+0.54","0.00",
"Martín Conde","esESP","DF","Celta Vigo","esLa Liga","21","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Tomás Conechny","arARG","FW,MF","Alavés","esLa Liga","26","1998","22","847","39","24.8","9.4","9","64","1","13","21","9","1.09","11","16","-5","-0.53","-0.36","10.3","11.9","-1.6","-0.17","-0.08",
"Alois Confais","frFRA","MF","Le Havre","frLigue 1","27","1996","1","3","3","0.1","0.0","0","","0","1","3","14","0.00","0","0","0","0.00","+0.91","0.2","0.0","+0.2","+5.49","+6.13",
"Sirlord Conteh","deGER","FW,MF","Heidenheim","deBundesliga","28","1996","29","892","31","29.2","9.9","4","58","0","25","26","4","0.69","14","27","-13","-1.31","-0.73","16.5","24.9","-8.4","-0.85","-0.48",
"Nikita Contini Baranovsky","itITA","GK","Napoli","itSerie A","28","1996","0","","","0.0","0.0","0","","0","0","","29","1.00","1","1","0","","","","","","","",
"Lewis Cook","engENG","MF,DF","Bournemouth","engPremier League","27","1997","36","2,978","83","87.1","33.1","32","89","30","4","31","0","1.39","47","43","+4","+0.12","-1.51","55.1","44.5","+10.6","+0.32","-0.68",
"Copete","esESP","DF","Mallorca","esLa Liga","24","1999","25","1,528","61","44.7","17.0","16","88","15","9","13","9","1.20","14","21","-7","-0.41","-0.32","16.2","21.8","-5.5","-0.33","-0.21",
"Diego Coppola","itITA","DF","Hellas Verona","itSerie A","20","2003","34","2,927","86","85.6","32.5","33","89","32","1","2","1","1.09","31","51","-20","-0.61","+1.58","28.7","44.5","-15.7","-0.48","+0.22",
"Francis Coquelin","frFRA","MF","Nantes","frLigue 1","33","1991","6","224","37","7.3","2.5","3","59","0","3","16","0","1.67","4","1","+3","+1.21","+1.71","4.0","2.7","+1.3","+0.54","+1.09",
"Tommaso Corazza","itITA","DF,MF","Bologna","itSerie A","20","2004","0","","","","","0","","0","0","","17","","","","","","","","","","","",
"Iker Córdoba","esESP","DF","Valencia","esLa Liga","18","2005","2","15","8","0.4","0.2","0","","0","2","8","10","0.50","0","0","0","0.00","+0.26","0.3","0.0","+0.2","+1.52","+1.75",
"Derek Cornelius","caCAN","DF","Marseille","frLigue 1","26","1997","21","1,420","68","46.4","15.8","17","79","10","4","18","7","2.14","38","18","+20","+1.27","+0.88","29.0","16.9","+12.1","+0.77","+0.41",
"Maxwel Cornet","ciCIV","FW","Southampton","engPremier League","27","1996","2","72","36","2.1","0.8","1","45","0","1","27","3","0.00","0","4","-4","-5.00","-3.49","0.2","1.7","-1.5","-1.86","-0.49",
"Maxwel Cornet","ciCIV","FW,MF","Genoa","itSerie A","27","1996","7","246","35","7.2","2.7","2","60","0","5","25","0","1.57","6","4","+2","+0.73","+1.13","4.6","2.5","+2.1","+0.77","+1.11",
"Pierre Cornud","frFRA","DF","Saint-Étienne","frLigue 1","27","1996","11","576","52","18.8","6.4","7","77","3","4","9","10","0.64","3","20","-17","-2.66","-1.90","3.7","20.2","-16.6","-2.59","-1.81",
"Christian Corradi","itITA","DF","Hellas Verona","itSerie A","19","2005","0","","","","","0","","0","0","","12","","","","","","","","","","","",
"Ángel Correa","arARG","FW,MF","Atlético Madrid","esLa Liga","29","1995","31","805","26","23.5","8.9","3","57","0","28","23","3","2.00","21","5","+16","+1.79","+1.03","18.7","6.4","+12.4","+1.38","+0.74",
"Joaquín Correa","arARG","FW,MF","Inter","itSerie A","29","1994","19","731","38","21.4","8.1","6","79","4","13","20","14","2.11","13","7","+6","+0.74","-0.53","13.4","8.8","+4.6","+0.56","-0.31",
"Thierry Correia","ptPOR","DF","Valencia","esLa Liga","25","1999","11","768","70","22.5","8.5","9","79","4","2","28","0","0.64","7","13","-6","-0.70","-0.57","7.3","13.2","-6.0","-0.70","-0.61",
"Álvaro Cortés","esESP","DF","Barcelona","esLa Liga","19","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Guillem Cortiñas","esESP","DF","Getafe","esLa Liga","21","2003","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Edoardo Corvi","itITA","GK","Parma","itSerie A","23","2001","0","","","","","0","","0","0","","38","","","","","","","","","","","",
"Isaac Cossier","frFRA","DF","Lille","frLigue 1","17","2006","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Alberto costa","ptPOR","DF","Juventus","itSerie A","20","2003","9","357","40","10.4","4.0","3","71","1","6","24","9","1.56","7","3","+4","+1.01","+0.45","5.0","1.9","+3.1","+0.78","+0.38",
"Coba da Costa","esESP","MF,FW","Getafe","esLa Liga","22","2002","19","1,006","53","29.4","11.2","12","69","1","7","25","11","1.05","10","10","0","0.00","+0.19","11.0","15.7","-4.8","-0.43","-0.25",
"Danny da Costa","deGER","DF","Mainz 05","deBundesliga","31","1993","25","2,006","80","65.6","22.3","25","80","19","0","","7","1.56","35","26","+9","+0.40","+0.15","34.0","31.3","+2.7","+0.12","+0.18",
"David Costa","ptPOR","MF,FW","Lens","frLigue 1","23","2001","11","352","32","11.5","3.9","3","61","0","8","21","4","1.18","3","6","-3","-0.77","-0.97","6.4","4.2","+2.2","+0.57","+0.42",
"João Costa","brBRA","FW","Roma","itSerie A","19","2005","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Logan Costa","cvCPV","DF","Villarreal","esLa Liga","23","2001","32","2,587","81","75.6","28.7","28","87","25","4","36","3","1.94","52","40","+12","+0.42","-0.45","50.1","34.9","+15.2","+0.53","-0.05",
"Logan Costa","cvCPV","DF","Toulouse","frLigue 1","23","2001","1","90","90","2.9","1.0","1","90","1","0","","0","1.00","0","0","0","0.00","-0.03","1.7","0.5","+1.2","+1.23","+0.90",
"Samu Costa","ptPOR","MF","Mallorca","esLa Liga","23","2000","32","2,649","83","77.5","29.4","31","85","23","1","26","0","1.19","25","37","-12","-0.41","-0.76","28.5","37.7","-9.2","-0.31","-0.45",
"Grégoire Coudert","frFRA","GK","Brest","frLigue 1","25","1999","2","180","90","5.9","2.0","2","90","2","0","","32","1.50","5","5","0","0.00","+0.22","3.2","2.0","+1.2","+0.58","+0.99",
"Vladimír Coufal","czCZE","DF","West Ham","engPremier League","31","1992","22","1,067","49","31.2","11.9","11","78","5","11","19","11","1.00","12","21","-9","-0.76","-0.49","17.3","19.5","-2.1","-0.18","+0.22",
"Abdoul Coulibaly","deGER","DF","Werder Bremen","deBundesliga","17","2007","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Joel Coulibaly","frFRA","MF","Rennes","frLigue 1","17","2007","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Lassana Coulibaly","mlMLI","MF","Lecce","itSerie A","28","1996","38","2,667","70","78.0","29.6","30","80","17","8","32","0","0.89","23","38","-15","-0.51","+1.41","25.4","43.9","-18.4","-0.62","-0.14",
"Lasso Coulibaly","ciCIV","FW,MF","Auxerre","frLigue 1","21","2002","3","45","15","1.5","0.5","0","","0","3","15","0","1.00","1","2","-1","-2.00","-1.94","0.7","1.0","-0.3","-0.62","-0.10",
"Mamadou Coulibaly","frFRA","MF","Monaco","frLigue 1","20","2004","1","8","8","0.3","0.1","0","","0","1","8","5","3.00","1","0","+1","+11.25","+10.63","0.4","0.0","+0.4","+4.18","+3.07",
"Soumaïla Coulibaly","frFRA","DF","Brest","frLigue 1","20","2003","7","438","63","14.3","4.9","5","77","3","2","26","6","1.86","6","5","+1","+0.21","+0.48","6.7","5.9","+0.8","+0.17","+0.62",
"Tanguy Coulibaly","frFRA","FW,MF","Montpellier","frLigue 1","23","2001","25","1,485","59","48.5","16.5","17","79","7","8","19","2","0.48","10","39","-29","-1.76","-0.21","13.9","29.0","-15.2","-0.98","-0.18",
"Woyo Coulibaly","mlMLI","DF","Leicester City","engPremier League","25","1999","4","109","27","3.2","1.2","1","45","0","3","21","6","0.75","0","6","-6","-4.95","-3.84","0.7","2.5","-1.7","-1.46","-0.44",
"Woyo Coulibaly","mlMLI","DF","Parma","itSerie A","25","1999","14","1,084","77","31.7","12.0","12","85","10","2","32","3","1.00","16","23","-7","-0.58","-0.31","17.0","24.5","-7.5","-0.62","-0.39",
"Marius Courcoul","frFRA","MF,DF","Angers","frLigue 1","17","2007","8","309","39","10.1","3.4","3","79","1","5","15","11","0.88","4","5","-1","-0.29","+0.36","3.3","6.8","-3.5","-1.02","-0.42",
"Thibaut Courtois","beBEL","GK","Real Madrid","esLa Liga","32","1992","30","2,700","90","78.9","30.0","30","90","30","0","","2","2.20","62","29","+33","+1.10","+0.23","57.8","33.6","+24.2","+0.81","-0.23",
"Yan Couto","brBRA","DF,FW","Dortmund","deBundesliga","22","2002","21","895","43","29.2","9.9","8","78","3","13","21","8","1.67","21","19","+2","+0.20","-0.55","13.4","13.6","-0.2","-0.02","-0.79",
"Patrice Čović","hrCRO","MF","Werder Bremen","deBundesliga","17","2007","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Nicolas Cozza","frFRA","DF,MF","Nantes","frLigue 1","25","1999","27","2,051","76","67.0","22.8","23","86","20","4","20","1","0.93","24","36","-12","-0.53","-0.44","23.6","39.2","-15.7","-0.69","-0.63",
"Nicolas Cozza","frFRA","DF","Wolfsburg","deBundesliga","25","1999","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Aaron Cresswell","engENG","DF","West Ham","engPremier League","34","1989","18","824","46","24.1","9.2","10","76","4","8","8","13","1.78","8","8","0","0.00","+0.55","9.7","12.7","-3.0","-0.32","+0.01",
"Charlie Cresswell","engENG","DF","Toulouse","frLigue 1","21","2002","31","2,592","84","84.7","28.8","29","89","26","2","12","1","1.29","38","36","+2","+0.07","+0.26","42.6","31.7","+11.0","+0.38","+0.11",
"Bryan Cristante","itITA","MF","Roma","itSerie A","29","1995","30","2,045","68","59.8","22.7","23","81","15","7","25","0","1.73","28","20","+8","+0.35","-0.50","28.4","25.6","+2.9","+0.13","-0.48",
"Domen Črnigoj","siSVN","MF","Venezia","itSerie A","28","1995","8","136","17","4.0","1.5","1","45","0","7","13","10","1.00","1","4","-3","-1.99","-1.41","1.2","4.8","-3.6","-2.40","-1.90",
"Juan Cruz Armada","esESP","DF","Osasuna","esLa Liga","32","1992","25","1,492","60","43.6","16.6","19","74","6","6","14","12","1.56","19","20","-1","-0.06","+0.08","19.8","22.1","-2.3","-0.14","+0.20",
"Juan Cruz","esESP","FW,MF","Leganés","esLa Liga","24","2000","34","2,257","66","66.0","25.1","26","78","10","8","28","4","0.97","27","36","-9","-0.36","+0.26","24.3","38.7","-14.4","-0.57","+0.12",
"Pablo Cruz","esESP","MF","Sevilla","esLa Liga","20","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Juan Cuadrado","coCOL","DF,MF","Atalanta","itSerie A","36","1988","23","832","36","24.3","9.2","7","60","1","16","26","6","1.96","18","4","+14","+1.51","+0.58","17.5","7.3","+10.2","+1.10","+0.54",
"Pau Cubarsí","esESP","DF","Barcelona","esLa Liga","17","2007","35","2,618","75","76.5","29.1","29","84","20","6","30","3","2.26","81","32","+49","+1.68","+0.11","66.7","32.5","+34.2","+1.18","-0.55",
"Cucho","coCOL","FW","Betis","esLa Liga","25","1999","15","1,139","76","33.3","12.7","14","78","3","1","45","1","2.07","28","15","+13","+1.03","+1.26","19.7","14.2","+5.5","+0.43","+0.49",
"Marc Cucurella","esESP","DF","Chelsea","engPremier League","26","1998","36","2,988","83","87.4","33.2","33","88","27","3","24","0","1.89","60","38","+22","+0.66","+0.87","61.9","40.1","+21.8","+0.66","+0.92",
"Iván Cuéllar","esESP","GK","Mallorca","esLa Liga","40","1984","0","","","","","0","","0","0","","28","","","","","","","","","","","",
"Martin Cuellar","esESP","","Getafe","esLa Liga","17","2007","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Andres Cuenca","esESP","DF","Barcelona","esLa Liga","17","2007","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Hugo Cuenca","pyPAR","MF","Genoa","itSerie A","19","2005","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Hugo Cuenca","pyPAR","MF","Milan","itSerie A","19","2005","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Jorge Cuenca","esESP","DF","Fulham","engPremier League","24","1999","8","351","44","10.3","3.9","4","87","3","4","1","18","1.50","5","8","-3","-0.77","-0.86","4.6","8.8","-4.2","-1.08","-1.26",
"Luke Cundle","engENG","MF","Wolves","engPremier League","22","2002","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Matheus Cunha","brBRA","MF,FW","Wolves","engPremier League","25","1999","33","2,597","79","75.9","28.9","29","85","19","4","31","0","0.97","41","54","-13","-0.45","-0.23","32.6","44.5","-11.9","-0.41","-0.14",
"Patrick Cutrone","itITA","FW","Como","itSerie A","26","1998","33","2,047","62","59.9","22.7","23","77","5","10","27","5","1.09","27","31","-4","-0.18","-0.24","26.9","26.4","+0.5","+0.02","-0.10",
"Tomáš Čvančara","czCZE","FW","Gladbach","deBundesliga","23","2000","28","831","30","27.2","9.2","7","76","2","21","14","5","1.25","12","21","-9","-0.97","-1.26","13.4","21.6","-8.3","-0.89","-0.71",
"Wylan Cyprien","frFRA","MF","Parma","itSerie A","29","1995","2","28","14","0.8","0.3","0","","0","2","14","1","2.00","1","0","+1","+3.21","+3.61","0.9","0.2","+0.7","+2.36","+2.74",
"Marco D'Alessandro","itITA","DF,FW","Monza","itSerie A","33","1991","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Danilo D'Ambrosio","itITA","DF","Monza","itSerie A","35","1988","20","1,095","55","32.0","12.2","12","81","4","8","16","6","0.45","10","24","-14","-1.15","-0.11","11.1","20.2","-9.1","-0.75","-0.14",
"Lucas Da Cunha","frFRA","MF","Como","itSerie A","23","2001","36","2,613","73","76.4","29.0","30","82","14","6","25","2","1.28","35","37","-2","-0.07","+0.04","33.8","29.8","+4.0","+0.14","+0.31",
"Matthias Da Silva","ptPOR","GK","Lyon","frLigue 1","16","2007","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Giovanni Daffara","itITA","GK","Juventus","itSerie A","19","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Samuel Dahl","seSWE","DF,MF","Roma","itSerie A","24","2000","2","43","22","1.3","0.5","0","","0","2","22","20","0.00","2","2","0","0.00","-0.56","0.3","0.8","-0.5","-1.07","-1.40",
"Finn Dahmen","deGER","GK","Augsburg","deBundesliga","26","1998","19","1,710","90","55.9","19.0","19","90","19","0","","10","1.42","18","19","-1","-0.05","+0.95","18.3","27.7","-9.4","-0.50","-0.18",
"Thomas Dähne","deGER","GK","Holstein Kiel","deBundesliga","30","1994","9","810","90","26.5","9.0","9","90","9","0","","25","0.89","12","19","-7","-0.78","+0.18","11.1","17.9","-6.8","-0.75","-0.18",
"Mahmoud Dahoud","deGER","MF","Eint Frankfurt","deBundesliga","28","1996","9","364","40","11.9","4.0","3","71","1","6","25","16","1.89","14","9","+5","+1.24","+0.67","9.2","7.2","+2.0","+0.49","-0.02",
"Dario Daka","alALB","FW","Lecce","itSerie A","20","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Patson Daka","zmZAM","FW,MF","Leicester City","engPremier League","25","1998","23","736","32","21.5","8.2","6","72","1","17","18","4","0.61","7","16","-9","-1.10","+0.17","6.5","17.0","-10.5","-1.29","-0.33",
"Ameen Al-Dakhil","beBEL","DF","Stuttgart","deBundesliga","22","2002","7","432","62","14.1","4.8","6","70","1","1","11","7","1.00","10","6","+4","+0.83","+0.59","8.3","6.4","+1.9","+0.40","-0.06",
"Marco Dalla Vecchia","itITA","MF","Torino","itSerie A","19","2005","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Thijs Dallinga","nlNED","FW","Bologna","itSerie A","23","2000","31","1,154","37","33.7","12.8","11","73","2","20","18","7","1.68","19","15","+4","+0.31","+0.07","15.9","10.4","+5.5","+0.43","+0.15",
"Diogo Dalot","ptPOR","DF","Manchester Utd","engPremier League","25","1999","33","2,814","85","82.3","31.3","31","89","30","2","29","0","1.15","34","45","-11","-0.35","-0.50","39.9","46.1","-6.2","-0.20","-0.93",
"Mikkel Damsgaard","dkDEN","MF,FW","Brentford","engPremier League","24","2000","38","2,911","77","85.1","32.3","34","83","11","4","23","0","1.47","58","41","+17","+0.53","+1.94","52.8","45.0","+7.8","+0.24","+0.99",
"Maat Daniel Caprini","itITA","FW","Fiorentina","itSerie A","18","2006","2","8","4","0.2","0.1","0","","0","2","4","12","1.50","0","1","-1","-11.25","-11.78","0.0","0.7","-0.7","-7.80","-7.98",
"Flavius Daniliuc","atAUT","DF","Hellas Verona","itSerie A","23","2001","18","1,004","56","29.4","11.2","9","86","4","9","26","17","0.83","9","24","-15","-1.34","-0.71","9.8","16.3","-6.6","-0.59","-0.10",
"Danilo","brBRA","MF,FW","Nott'ham Forest","engPremier League","23","2001","8","275","34","8.0","3.1","5","47","0","3","13","6","2.13","8","4","+4","+1.31","+1.08","3.2","4.8","-1.6","-0.54","-0.48",
"Danilo","brBRA","DF","Juventus","itSerie A","33","1991","12","581","48","17.0","6.5","6","87","4","6","10","5","1.83","13","12","+1","+0.15","-0.54","11.5","8.5","+3.0","+0.46","+0.02",
"Arnaut Danjuma","nlNED","FW","Villarreal","esLa Liga","27","1997","3","200","67","5.8","2.2","3","67","0","0","","0","2.33","4","5","-1","-0.45","-1.04","3.4","2.7","+0.7","+0.31","-0.24",
"Arnaut Danjuma","nlNED","FW,MF","Girona","esLa Liga","27","1997","25","1,335","53","39.0","14.8","15","72","5","10","25","5","0.96","11","26","-15","-1.01","-0.97","14.2","21.3","-7.2","-0.48","-0.45",
"Jayden Danns","engENG","MF","Liverpool","engPremier League","18","2006","1","11","11","0.3","0.1","0","","0","1","11","1","3.00","0","1","-1","-8.18","-9.40","0.0","0.4","-0.4","-3.38","-4.54",
"Kévin Danois","frFRA","MF","Auxerre","frLigue 1","20","2004","22","1,460","66","47.7","16.2","16","84","10","6","21","1","1.36","26","21","+5","+0.31","+0.76","23.3","28.9","-5.6","-0.35","+0.33",
