Name, Nation, Position, Club, League, Age, YearBorn,MP,Mins,Mn/MP,Min%, 90s,Starts,Mn/Start,CompleteMatches,Subs,Mn/Sub, unusedSub, PointsPerMatch, GoalsScoredOnPitch,GoalsAllowedOnPitch,Scored-Allowed, Scored-Allowed90,gOnOffPlusMinus90,XgGoalsScoredOnPitch,XgGoalsAllowedOnPitch,XgScored-Allowed, XgScored-Allowed90, XgOnOffPlusMinus90
"Nicolò Fagioli","itITA","MF","Juventus","itSerie A","22","2001","8","437","55","12.8","4.9","4","74","0","4","36","2","1.88","8","4","+4","+0.82","+0.25","5.1","3.4","+1.7","+0.35","-0.35",
"Romain Faivre","frFRA","MF,FW","Bournemouth","engPremier League","25","1998","5","41","8","1.2","0.5","0","","0","5","8","8","0.40","0","1","-1","-2.20","-1.88","0.6","0.2","+0.5","+1.01","+1.08",
"Romain Faivre","frFRA","MF,FW","Lorient","frLigue 1","25","1998","17","1,453","85","47.5","16.1","16","89","15","1","28","0","0.71","19","34","-15","-0.93","-0.48","14.8","24.8","-10.0","-0.62","-0.21",
"Ilhan Fakili","frFRA","MF,FW","Clermont Foot","frLigue 1","17","2006","3","94","31","3.1","1.0","1","58","0","2","18","0","0.00","0","4","-4","-3.83","-2.92","1.2","4.0","-2.8","-2.64","-1.88",
"Matteo Falasca","itITA","DF","Sassuolo","itSerie A","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Radamel Falcao","coCOL","FW,DF","Rayo Vallecano","esLa Liga","37","1986","22","407","19","11.9","4.5","2","63","0","20","14","12","0.87","7","7","0","0.00","+0.57","6.3","5.1","+1.2","+0.25","+0.36",
"Wladimiro Falcone","itITA","GK","Lecce","itSerie A","28","1995","38","3,420","90","100.0","38.0","38","90","38","0","","0","1.00","32","54","-22","-0.58","","43.1","53.3","-10.2","-0.27","",
"Fali","esESP","DF","Cádiz","esLa Liga","29","1993","30","2,547","85","74.5","28.3","30","85","25","0","","4","0.90","20","39","-19","-0.67","+0.36","25.4","39.9","-14.5","-0.51","-0.33",
"Fallou Fall","snSEN","DF","Reims","frLigue 1","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Davide Faraoni","itITA","DF","Hellas Verona","itSerie A","31","1991","11","602","55","17.6","6.7","7","69","1","4","30","3","0.45","3","11","-8","-1.20","-1.04","4.6","8.3","-3.8","-0.56","-0.34",
"Davide Faraoni","itITA","DF","Fiorentina","itSerie A","31","1991","8","392","49","11.5","4.4","4","81","2","4","17","11","1.38","7","8","-1","-0.23","-0.71","5.9","7.1","-1.2","-0.28","-0.43",
"Ansu Fati","esESP","MF,FW","Brighton","engPremier League","20","2002","19","521","27","15.2","5.8","3","50","0","16","23","5","1.26","13","12","+1","+0.17","+0.42","10.2","7.0","+3.2","+0.56","+0.61",
"Ansu Fati","esESP","MF,FW","Barcelona","esLa Liga","20","2002","3","50","17","1.5","0.6","0","","0","3","17","0","2.33","2","0","+2","+3.60","+2.72","2.4","0.3","+2.1","+3.86","+2.96",
"Giacomo Faticanti","itITA","MF","Lecce","itSerie A","19","2004","0","","","","","0","","0","0","","12","","","","","","","","","","","",
"Khalil Fayad","frFRA","FW,MF","Montpellier","frLigue 1","19","2004","23","1,025","45","33.5","11.4","11","67","0","12","24","7","0.91","7","19","-12","-1.05","-1.36","13.4","18.4","-5.0","-0.44","-0.44",
"Cheikh Faye","snSEN","DF","Montpellier","frLigue 1","24","1999","0","","","","","0","","0","0","","6","","","","","","","","","","","",
"Federico Fazio","arARG","DF","Salernitana","itSerie A","36","1987","17","1,355","80","39.6","15.1","15","87","12","2","27","8","0.61","15","31","-16","-1.06","+0.38","9.6","31.2","-21.7","-1.44","-0.46",
"Jacopo Fazzini","itITA","MF","Empoli","itSerie A","20","2003","31","1,232","40","36.0","13.7","14","65","2","17","19","1","1.00","11","23","-12","-0.88","-0.34","15.7","19.9","-4.2","-0.31","+0.20",
"Nabil Fekir","frFRA","MF,FW","Betis","esLa Liga","30","1993","19","1,049","55","30.7","11.7","10","80","4","9","28","2","1.79","19","15","+4","+0.34","+0.38","14.0","12.9","+1.1","+0.09","+0.37",
"Felipe","brBRA","DF","Nott'ham Forest","engPremier League","34","1989","7","375","54","11.0","4.2","4","75","2","3","25","5","0.75","4","11","-7","-1.68","-1.35","5.7","6.3","-0.6","-0.14","-0.06",
"Luiz Felipe","itITA","DF","Betis","esLa Liga","26","1997","4","360","90","10.5","4.0","4","90","4","0","","0","1.75","5","5","0","0.00","-0.09","3.3","5.8","-2.5","-0.63","-0.52",
"João Félix","ptPOR","FW","Barcelona","esLa Liga","23","1999","30","1,540","51","45.0","17.1","18","71","3","12","22","1","2.17","34","16","+18","+1.05","+0.24","35.6","16.8","+18.8","+1.10","+0.28",
"João Félix","ptPOR","FW,MF","Atlético Madrid","esLa Liga","23","1999","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Ohis Felix Uduokhai","deGER","DF","Augsburg","deBundesliga","25","1997","33","2,921","89","95.5","32.5","33","89","31","0","","0","1.15","49","59","-10","-0.31","-0.31","42.2","54.9","-12.7","-0.39","-1.29",
"Frank Feller","deGER","GK","Heidenheim","deBundesliga","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Kiko Femenía","esESP","DF","Villarreal","esLa Liga","32","1991","23","1,583","69","46.3","17.6","16","88","12","7","25","13","1.52","31","19","+12","+0.68","+1.27","26.5","23.4","+3.2","+0.18","+0.49",
"Evan Ferguson","ieIRL","FW","Brighton","engPremier League","18","2004","27","1,367","51","40.0","15.2","15","71","4","12","25","1","1.48","24","28","-4","-0.26","-0.13","21.5","21.1","+0.4","+0.02","-0.02",
"Lewis Ferguson","sctSCO","MF","Bologna","itSerie A","23","1999","31","2,712","87","79.3","30.1","31","87","25","0","","0","1.87","41","24","+17","+0.56","-0.07","37.6","28.9","+8.8","+0.29","+0.02",
"Bruno Fernandes","ptPOR","MF,FW","Manchester Utd","engPremier League","28","1994","35","3,118","89","91.2","34.6","35","89","33","0","","0","1.69","55","52","+3","+0.09","+1.28","53.8","63.3","-9.5","-0.27","+0.61",
"Edimilson Fernandes","chSUI","DF","Mainz 05","deBundesliga","27","1996","21","1,290","61","42.2","14.3","13","87","10","8","20","5","1.00","18","32","-14","-0.98","-1.08","16.7","23.4","-6.8","-0.47","-0.83",
"Guilherme Fernandes","ptPOR","GK","Betis","esLa Liga","22","2001","0","","","","","0","","0","0","","8","","","","","","","","","","","",
"Rafael Fernandes","ptPOR","DF","Lille","frLigue 1","21","2002","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Saná Fernandes","ptPOR","MF","Lazio","itSerie A","17","2006","0","","","","","0","","0","0","","12","","","","","","","","","","","",
"Aitor Fernández","esESP","GK","Osasuna","esLa Liga","32","1991","7","551","79","16.1","6.1","6","90","6","1","11","30","0.63","6","13","-7","-1.14","-1.02","6.1","9.5","-3.4","-0.55","-0.36",
"Álex Fernández","esESP","MF","Cádiz","esLa Liga","30","1992","26","1,285","49","37.6","14.3","14","74","6","12","20","11","0.85","6","20","-14","-0.98","-0.35","10.9","22.9","-12.0","-0.84","-0.66",
"Carlos Fernández","esESP","FW","Real Sociedad","esLa Liga","27","1996","10","408","41","11.9","4.5","5","63","1","5","19","6","1.55","7","4","+3","+0.66","+0.39","3.4","5.9","-2.5","-0.55","-0.73",
"César Fernández","esESP","GK","Celta Vigo","esLa Liga","19","2004","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Marcos Fernández Cózar","esESP","DF","Mallorca","esLa Liga","20","2003","0","","","","","0","","0","0","","4","","","","","","","","","","","",
"Enzo Fernández","arARG","MF","Chelsea","engPremier League","22","2001","28","2,209","79","64.6","24.5","26","84","18","2","16","0","1.46","41","47","-6","-0.24","-1.73","43.7","39.4","+4.2","+0.17","-0.73",
"Raúl Fernández","esESP","GK","Granada","esLa Liga","35","1988","4","280","70","8.2","3.1","4","70","3","0","","10","0.75","8","11","-3","-0.96","+0.12","3.8","7.7","-3.9","-1.25","-0.74",
"Valery Fernández","esESP","MF,FW","Girona","esLa Liga","23","1999","27","506","19","14.8","5.6","2","62","0","25","15","10","2.00","11","10","+1","+0.18","-1.00","10.7","12.0","-1.3","-0.23","-0.78",
"Fernando","esESP","GK","Almería","esLa Liga","33","1990","4","360","90","10.5","4.0","4","90","4","0","","34","1.00","11","10","+1","+0.25","+1.22","4.6","6.3","-1.7","-0.42","-0.09",
"Fernando","brBRA","MF","Sevilla","esLa Liga","36","1987","8","459","57","13.4","5.1","5","74","1","3","29","3","1.00","8","10","-2","-0.39","-0.27","5.4","7.3","-1.9","-0.37","-0.09",
"Ichem Ferrah","frFRA","FW","Lille","frLigue 1","17","2005","1","3","3","0.1","0.0","0","","0","1","3","0","3.00","0","0","0","0.00","-0.53","0.0","0.0","0.0","-0.35","-0.71",
"Tommaso Ferrari","itITA","DF","Salernitana","itSerie A","18","2005","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Andrea Ferraris","itITA","MF","Monza","itSerie A","20","2003","1","10","10","0.3","0.1","0","","0","1","10","10","0.00","0","0","0","0.00","+0.32","0.0","0.0","0.0","0.00","+0.44",
"André Ferreira","ptPOR","GK","Granada","esLa Liga","27","1996","15","1,340","89","39.2","14.9","14","90","14","1","80","6","0.33","12","29","-17","-1.14","-0.10","15.9","24.6","-8.7","-0.59","-0.03",
"João Ferreira","ptPOR","DF","Udinese","itSerie A","22","2001","35","1,822","52","53.3","20.2","18","80","11","17","22","2","1.00","25","31","-6","-0.30","+0.27","20.8","28.3","-7.5","-0.37","-0.23",
"Pau Ferrer","esESP","FW","Las Palmas","esLa Liga","19","2003","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Jordan Ferri","frFRA","MF","Montpellier","frLigue 1","31","1992","30","2,031","68","66.4","22.6","23","80","10","7","26","0","1.23","33","33","0","0.00","+0.44","32.0","29.7","+2.2","+0.10","+0.72",
"Nacho Ferri","esESP","FW,MF","Eint Frankfurt","deBundesliga","18","2004","8","74","9","2.4","0.8","0","","0","8","9","4","1.63","3","1","+2","+2.43","+2.46","3.2","1.4","+1.7","+2.12","+2.35",
"Rachad Fettal","maMAR","FW","Almería","esLa Liga","18","2005","1","17","17","0.5","0.2","0","","0","1","17","6","1.00","0","0","0","0.00","+0.85","0.9","0.0","+0.9","+4.52","+4.88",
"Bryan Fiabema","noNOR","FW","Real Sociedad","esLa Liga","20","2003","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Karol Fila","plPOL","DF","Strasbourg","frLigue 1","25","1998","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Seydou Fini","itITA","DF,FW","Genoa","itSerie A","17","2006","3","35","12","1.0","0.4","0","","0","3","12","12","0.33","0","2","-2","-5.14","-5.20","1.1","0.3","+0.8","+1.94","+2.15",
"Max Finkgräfe","deGER","DF,FW","Köln","deBundesliga","19","2004","24","1,756","73","57.4","19.5","18","88","13","6","29","2","0.83","17","33","-16","-0.82","+0.28","22.4","34.4","-12.0","-0.62","+0.30",
"Vincenzo Fiorillo","itITA","GK","Salernitana","itSerie A","33","1990","4","360","90","10.5","4.0","4","90","4","0","","22","0.60","8","10","-2","-0.50","+0.88","3.5","9.2","-5.7","-1.43","-0.30",
"Kilian Fischer","deGER","DF,MF","Wolfsburg","deBundesliga","22","2000","6","291","49","9.5","3.2","4","69","1","2","9","18","1.67","3","5","-2","-0.62","-0.20","3.1","4.7","-1.6","-0.48","-0.36",
"John Fleck","sctSCO","MF,DF","Sheffield Utd","engPremier League","31","1991","4","92","23","2.7","1.0","1","45","0","3","16","5","0.00","1","5","-4","-3.91","-2.16","1.0","3.0","-2.0","-1.92","-0.94",
"Mark Flekken","nlNED","GK","Brentford","engPremier League","30","1993","37","3,285","89","96.1","36.5","37","89","36","0","","0","1.05","53","63","-10","-0.27","-0.94","56.8","54.3","+2.5","+0.07","+0.23",
"Alessandro Florenzi","itITA","DF","Milan","itSerie A","32","1991","31","1,732","56","50.6","19.2","19","79","11","12","19","5","1.84","35","23","+12","+0.62","-0.18","34.2","26.2","+8.0","+0.42","-0.26",
"Phil Foden","engENG","FW,MF","Manchester City","engPremier League","23","2000","35","2,857","82","83.5","31.7","33","85","19","2","25","2","2.34","75","27","+48","+1.51","-0.73","65.4","28.8","+36.6","+1.15","-0.18",
"Wes Foderingham","engENG","GK","Sheffield Utd","engPremier League","32","1991","30","2,649","88","77.5","29.4","29","90","29","1","39","8","0.43","24","79","-55","-1.87","-0.23","29.0","62.2","-33.1","-1.13","-0.52",
"Malick Fofana","beBEL","FW","Lyon","frLigue 1","18","2005","17","559","33","18.3","6.2","4","67","1","13","22","0","2.18","17","8","+9","+1.45","+1.99","12.0","8.2","+3.8","+0.62","+0.84",
"Youssouf Fofana","frFRA","MF","Monaco","frLigue 1","24","1999","32","2,697","84","88.1","30.0","31","87","24","1","13","0","2.00","56","33","+23","+0.77","+0.02","47.4","36.7","+10.7","+0.36","+0.15",
"Jonas Föhrenbach","deGER","DF","Heidenheim","deBundesliga","27","1996","33","2,788","84","91.1","31.0","32","87","28","1","9","0","1.24","44","53","-9","-0.29","-1.61","34.7","55.5","-20.8","-0.67","-0.13",
"Thomas Foket","beBEL","DF","Reims","frLigue 1","28","1994","27","1,833","68","59.9","20.4","22","79","9","5","17","5","1.52","26","27","-1","-0.05","+0.24","26.2","22.6","+3.5","+0.17","+0.57",
"Michael Folorunsho","itITA","MF,FW","Hellas Verona","itSerie A","25","1998","34","2,781","82","81.3","30.9","33","84","18","1","8","0","0.91","28","43","-15","-0.49","-0.77","30.1","39.2","-9.1","-0.30","-0.08",
"Tiago Fonseca Morais","ptPOR","FW","Lille","frLigue 1","19","2003","3","46","15","1.5","0.5","0","","0","3","15","7","3.00","0","0","0","0.00","-0.54","0.6","0.1","+0.4","+0.87","+0.52",
"Pablo Fornals","esESP","MF,FW","West Ham","engPremier League","27","1996","15","426","28","12.5","4.7","4","78","2","11","11","6","1.67","6","9","-3","-0.63","-0.30","6.7","9.6","-2.8","-0.60","-0.12",
"Pablo Fornals","esESP","FW,MF","Betis","esLa Liga","27","1996","15","1,148","77","33.6","12.8","14","80","6","1","25","0","1.47","22","20","+2","+0.16","+0.12","12.6","17.2","-4.6","-0.36","-0.29",
"Emil Forsberg","seSWE","MF,FW","RB Leipzig","deBundesliga","31","1991","14","464","33","15.2","5.2","5","64","0","9","16","2","1.93","12","5","+7","+1.36","+0.28","8.9","9.1","-0.3","-0.05","-0.95",
"Omari Forson","engENG","FW","Manchester Utd","engPremier League","19","2004","4","70","18","2.0","0.8","1","52","0","3","6","9","0.75","1","2","-1","-1.29","-1.29","1.4","0.9","+0.5","+0.59","+0.94",
"Fraser Forster","engENG","GK","Tottenham","engPremier League","35","1988","0","","","","","0","","0","0","","23","","","","","","","","","","","",
"Philipp Förster","deGER","MF,FW","Bochum","deBundesliga","28","1995","13","385","30","12.6","4.3","3","63","0","10","20","12","0.85","6","8","-2","-0.47","+0.54","6.6","8.1","-1.5","-0.36","+0.24",
"Héctor Fort","esESP","DF","Barcelona","esLa Liga","16","2006","7","318","45","9.3","3.5","4","65","0","3","20","17","2.57","9","2","+7","+1.98","+1.17","5.4","2.9","+2.5","+0.70","-0.28",
"Niccolò Fortini","itITA","DF,MF","Fiorentina","itSerie A","17","2006","0","","","","","0","","0","0","","1","","","","","","","","","","","",
"Lyle Foster","zaRSA","FW,MF","Burnley","engPremier League","22","2000","24","1,899","79","55.5","21.1","22","84","10","2","24","0","0.79","22","43","-21","-1.00","-0.05","21.9","41.2","-19.3","-0.92","-0.30",
"Timothy Fosu-Mensah","nlNED","DF","Leverkusen","deBundesliga","25","1998","0","","","","","0","","0","0","","7","","","","","","","","","","","",
"Dimitri Foulquier","frFRA","DF,MF","Valencia","esLa Liga","30","1993","33","1,842","56","53.9","20.5","19","83","14","14","19","0","1.36","20","22","-2","-0.10","+0.07","22.0","27.9","-5.9","-0.29","-0.36",
"Juan Foyth","arARG","DF","Villarreal","esLa Liga","25","1998","12","1,062","89","31.1","11.8","12","89","11","0","","0","1.00","15","20","-5","-0.42","-0.61","16.3","17.4","-1.2","-0.10","-0.02",
"Aitor Fraga","esESP","GK","Real Sociedad","esLa Liga","20","2003","0","","","","","0","","0","0","","11","","","","","","","","","","","",
"Fran","esESP","GK","Real Madrid","esLa Liga","18","2005","0","","","","","0","","0","0","","10","","","","","","","","","","","",
"Matheus França","brBRA","MF,FW","Crystal Palace","engPremier League","19","2004","10","232","23","6.8","2.6","1","83","0","9","17","9","0.70","7","7","0","0.00","+0.03","4.3","3.5","+0.8","+0.32","+0.43",
"Aidan Francis","engENG","DF","Luton Town","engPremier League","19","2004","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Tyrese Francois","auAUS","MF","Fulham","engPremier League","23","2000","0","","","","","0","","0","0","","5","","","","","","","","","","","",
"Bartol Franjić","hrCRO","MF","Darmstadt 98","deBundesliga","23","2000","20","1,229","61","40.2","13.7","14","79","7","6","21","6","0.50","6","45","-39","-2.86","-2.02","10.7","34.7","-24.0","-1.76","-0.93",
"Przemysław Frankowski","plPOL","DF","Lens","frLigue 1","28","1995","30","2,192","73","71.6","24.4","24","84","17","6","31","2","1.40","28","23","+5","+0.21","-0.11","39.3","32.2","+7.1","+0.29","+0.27",
"Nathan Fraser","ieIRL","FW","Wolves","engPremier League","18","2005","7","186","27","5.4","2.1","1","76","0","6","18","13","0.57","4","3","+1","+0.48","+0.93","2.8","3.3","-0.5","-0.22","+0.35",
"Pierluigi Frattali","itITA","GK","Frosinone","itSerie A","37","1985","0","","","0.0","0.0","0","","0","0","","34","0.00","1","3","-2","","","","","","","",
"Davide Frattesi","itITA","MF","Inter","itSerie A","23","1999","32","955","30","27.9","10.6","6","76","2","26","19","4","2.38","26","8","+18","+1.70","-0.09","24.2","12.9","+11.3","+1.06","-0.24",
"Benjamin Fredrick","ngNGA","DF","Brentford","engPremier League","18","2005","0","","","","","0","","0","0","","2","","","","","","","","","","","",
"Morten Frendrup","dkDEN","MF","Genoa","itSerie A","22","2001","37","3,145","85","92.0","34.9","36","87","31","1","20","0","1.24","40","43","-3","-0.09","-1.07","31.5","39.0","-7.5","-0.21","-0.32",
"Remo Freuler","chSUI","MF","Nott'ham Forest","engPremier League","31","1992","0","","","","","0","","0","0","","3","","","","","","","","","","","",
"Remo Freuler","chSUI","MF","Bologna","itSerie A","31","1992","32","2,624","82","76.7","29.2","30","85","20","2","35","2","1.88","46","22","+24","+0.82","+1.05","37.8","27.7","+10.1","+0.35","+0.26",
"Marco Friedl","atAUT","DF","Werder Bremen","deBundesliga","25","1998","25","2,197","88","71.8","24.4","25","88","23","0","","0","1.36","33","32","+1","+0.04","+0.77","31.3","41.7","-10.4","-0.43","-0.52",
"Marvin Friedrich","deGER","DF","Gladbach","deBundesliga","27","1995","24","1,566","65","51.2","17.4","17","85","14","7","17","9","0.96","23","39","-16","-0.92","-1.22","20.8","33.1","-12.4","-0.71","-0.99",
"Jeremie Frimpong","nlNED","DF","Leverkusen","deBundesliga","22","2000","31","2,251","73","73.6","25.0","27","80","7","4","22","2","2.61","61","21","+40","+1.60","-1.18","50.9","23.2","+27.7","+1.11","-0.67",
"Jorge de Frutos","esESP","FW,MF","Rayo Vallecano","esLa Liga","26","1997","36","1,549","43","45.3","17.2","14","75","2","22","23","1","0.97","12","21","-9","-0.52","-0.04","18.8","17.4","+1.4","+0.08","+0.26",
"Darío Fuentes","esESP","DF","Sevilla","esLa Liga","20","2003","0","","","","","0","","0","0","","11","","","","","","","","","","","",
"Chris Führich","deGER","FW,MF","Stuttgart","deBundesliga","25","1998","34","2,567","76","83.9","28.5","33","76","5","1","45","0","2.15","64","31","+33","+1.16","+0.06","58.7","30.2","+28.5","+1.00","+0.23",
"Toni Fuidias","esESP","GK","Girona","esLa Liga","22","2001","0","","","","","0","","0","0","","38","","","","","","","","","","","",
"Shiō Fukuda","jpJPN","FW,MF","Gladbach","deBundesliga","19","2004","5","36","7","1.2","0.4","0","","0","5","7","1","0.20","0","2","-2","-5.00","-4.73","0.5","1.5","-1.0","-2.40","-2.20",
