Plyaer, Nation, Position, Team, League, Age, Born, 90s, TotCmp, TotAtt, TotCmp%, TotDist, PrgDist,ShortCmp, ShortAtt, ShortCmp%,MedCmp, MedAtt, MedCmp%,LongCmp, LongAtt, LongCmp%,Ast, xAG, xA, A-xG, KeyPasses, PassIntoFinal3rd, PassintoPenaltyArea, CrossesintoPenaltyArea, ProgressivePasses
"Gvidas Gineitis","ltLTU","MF,FW","Torino","itSerie A","21-224","2004","2.7","54","83","65.1","1004","258","18","27","66.7","31","41","75.6","4","10","40.0","0","0.4","0.5","-0.4","3","7","3","2","6",
"Matthias Ginter","deGER","DF","Freiburg","deBundesliga","31-310","1994","11.0","507","593","85.5","10120","3961","147","165","89.1","301","324","92.9","54","94","57.4","0","0.4","1.1","-0.4","4","43","4","0","58",
"Giovane","brBRA","FW","Hellas Verona","itSerie A","22-001","2003","10.7","167","266","62.8","2227","598","108","146","74.0","33","56","58.9","12","29","41.4","3","2.1","1.2","+0.9","16","12","7","0","25",
"Olivier Giroud","frFRA","FW","Lille","frLigue 1","39-056","1986","9.2","141","198","71.2","1707","210","93","118","78.8","31","44","70.5","5","7","71.4","1","1.3","1.3","-0.3","13","8","1","0","7",
"Jamie Gittens","engENG","FW","Chelsea","engPremier League","21-109","2004","3.8","84","106","79.2","1250","203","50","60","83.3","32","36","88.9","2","3","66.7","1","0.6","0.5","+0.4","8","1","5","0","8",
"Robert Glatzel","deGER","FW,MF","Hamburger SV","deBundesliga","31-321","1994","1.0","18","27","66.7","271","64","12","16","75.0","5","7","71.4","1","1","100.0","0","0.2","0.0","-0.2","2","3","0","0","2",
"Serge Gnabry","deGER","MF,FW","Bayern Munich","deBundesliga","30-134","1995","5.6","241","282","85.5","3201","763","149","162","92.0","68","77","88.3","10","18","55.6","3","1.0","1.3","+2.0","8","14","7","1","25",
"Wilfried Gnonto","itITA","FW","Leeds United","engPremier League","22-020","2003","2.3","61","80","76.3","786","103","44","49","89.8","10","16","62.5","3","6","50.0","0","0.1","0.1","-0.1","2","3","1","0","5",
"Giorgi Gocholeishvili","geGEO","MF","Hamburger SV","deBundesliga","24-284","2001","6.5","173","222","77.9","3076","945","75","83","90.4","73","88","83.0","18","34","52.9","1","0.4","0.4","+0.6","7","7","7","3","9",
"Martial Godo","engENG","MF,FW","Strasbourg","frLigue 1","22-256","2003","2.9","75","87","86.2","1059","109","46","51","90.2","26","30","86.7","1","1","100.0","0","0.1","0.3","-0.1","1","0","1","0","5",
"Maxima Goffi","frFRA","DF","Lille","frLigue 1","17-306","2008","0.4","22","28","78.6","407","171","7","11","63.6","14","16","87.5","1","1","100.0","0","0.0","0.0","0.0","0","1","1","1","2",
"Saba Goglichidze","geGEO","DF","Udinese","itSerie A","21-153","2004","4.7","152","188","80.9","3800","1399","25","30","83.3","86","95","90.5","40","57","70.2","0","0.1","0.2","-0.1","2","25","3","0","19",
"Edoardo Goldaniga","itITA","DF","Como","itSerie A","32-023","1993","0.0","0","1","0.0","0","0","0","0","","0","1","0.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Aleksandr Golovin","ruRUS","MF,FW","Monaco","frLigue 1","29-179","1996","5.0","157","201","78.1","2235","477","90","104","86.5","52","63","82.5","6","13","46.2","0","0.2","0.2","-0.2","3","10","3","0","18",
"André Gomes","ptPOR","MF","Lille","frLigue 1","32-118","1993","0.0","2","2","100.0","23","0","1","1","100.0","1","1","100.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Angel Gomes","engENG","MF","Marseille","frLigue 1","25-086","2000","9.3","500","558","89.6","7823","1584","237","261","90.8","208","221","94.1","29","41","70.7","0","0.8","0.9","-0.8","17","50","10","0","44",
"João Gomes","brBRA","MF","Wolves","engPremier League","24-286","2001","10.3","431","512","84.2","7055","1562","220","240","91.7","162","187","86.6","34","50","68.0","0","0.2","0.5","-0.2","5","42","13","5","58",
"Rodrigo Gomes","ptPOR","FW,DF","Wolves","engPremier League","22-141","2003","3.7","96","130","73.8","1430","254","57","68","83.8","31","44","70.5","4","8","50.0","0","0.1","0.2","-0.1","2","4","1","1","7",
"Toti Gomes","ptPOR","DF","Wolves","engPremier League","26-313","1999","6.8","355","421","84.3","6599","2040","126","140","90.0","194","212","91.5","30","63","47.6","0","0.1","0.2","-0.1","4","24","3","2","16",
"Diego Gómez","pyPAR","MF,FW","Brighton","engPremier League","22-243","2003","6.8","161","210","76.7","2671","606","80","92","87.0","65","76","85.5","12","20","60.0","0","0.9","0.4","-0.9","9","21","6","3","17",
"Joe Gomez","engENG","DF","Liverpool","engPremier League","28-186","1997","0.5","21","31","67.7","353","157","10","12","83.3","10","13","76.9","1","4","25.0","0","0.0","0.1","0.0","0","1","0","0","2",
"Moi Gómez","esESP","MF","Osasuna","esLa Liga","31-155","1994","8.6","488","564","86.5","8466","2572","244","261","93.5","181","205","88.3","53","79","67.1","0","0.7","1.0","-0.7","7","65","9","1","71",
"Sergio Gómez","esESP","DF","Real Sociedad","esLa Liga","25-082","2000","9.3","516","644","80.1","8693","3272","237","265","89.4","235","276","85.1","38","80","47.5","0","1.2","1.4","-1.2","12","51","11","8","48",
"Unai Gómez","esESP","FW,MF","Athletic Club","esLa Liga","22-184","2003","2.2","47","71","66.2","725","152","27","34","79.4","16","22","72.7","3","8","37.5","0","0.2","0.2","-0.2","3","3","3","2","3",
"Valentín Gómez","arARG","DF","Betis","esLa Liga","22-152","2003","7.0","325","377","86.2","5304","1918","159","170","93.5","133","147","90.5","21","36","58.3","0","0.2","0.1","-0.2","2","14","1","1","22",
"Tidiam Gomis","frFRA","FW,DF","RB Leipzig","deBundesliga","19-109","2006","0.4","6","8","75.0","71","12","4","5","80.0","2","3","66.7","0","0","","0","0.0","0.0","0.0","0","0","1","0","2",
"Rafael Gonçalves","ptPOR","MF","Strasbourg","frLigue 1","20-280","2005","2.7","160","177","90.4","2666","668","74","77","96.1","68","73","93.2","12","16","75.0","0","0.1","0.3","-0.1","3","12","1","0","15",
"Nicolás González","esESP","MF","Manchester City","engPremier League","23-326","2002","8.2","552","615","89.8","8083","2003","299","322","92.9","217","239","90.8","16","23","69.6","0","0.4","0.5","-0.4","5","46","1","0","42",
"Nicolás González","arARG","MF,DF","Juventus","itSerie A","27-233","1998","0.2","4","9","44.4","92","50","1","3","33.3","3","5","60.0","0","0","","0","0.1","0.0","-0.1","1","1","0","0","1",
"Nicolás González","arARG","MF,DF","Atlético Madrid","esLa Liga","27-233","1998","7.2","189","256","73.8","2872","540","114","135","84.4","62","79","78.5","11","21","52.4","0","1.2","0.8","-1.2","5","8","10","1","19",
"Urko González","esESP","MF","Espanyol","esLa Liga","24-250","2001","5.9","175","210","83.3","2661","724","92","105","87.6","69","80","86.3","8","14","57.1","1","0.1","0.1","+0.9","3","15","1","0","22",
"Urko González","esESP","MF","Real Sociedad","esLa Liga","24-250","2001","0.1","4","4","100.0","51","29","3","3","100.0","1","1","100.0","0","0","","0","0.0","0.0","0.0","0","1","0","0","1",
"Anthony Gordon","engENG","FW","Newcastle Utd","engPremier League","24-274","2001","5.1","109","146","74.7","1760","480","66","79","83.5","36","48","75.0","7","15","46.7","0","1.0","0.7","-1.0","7","13","4","1","16",
"Leon Goretzka","deGER","MF","Bayern Munich","deBundesliga","30-292","1995","7.1","483","526","91.8","7443","2103","265","280","94.6","176","185","95.1","26","35","74.3","0","1.1","2.2","-1.1","7","51","8","0","56",
"Andoni Gorosabel","esESP","DF","Athletic Club","esLa Liga","29-113","1996","3.7","155","187","82.9","2224","835","89","98","90.8","53","61","86.9","5","12","41.7","1","0.3","0.4","+0.7","5","10","4","3","17",
"Jon Gorrotxategi","esESP","MF","Real Sociedad","esLa Liga","23-296","2002","10.7","407","495","82.2","6328","1483","185","216","85.6","185","214","86.4","20","33","60.6","1","0.4","0.2","+0.6","7","40","2","0","35",
"Alimami Gory","mlMLI","FW,MF","Paris FC","frLigue 1","29-087","1996","2.0","45","49","91.8","632","121","28","29","96.6","13","14","92.9","2","2","100.0","0","0.0","0.1","0.0","0","0","1","0","3",
"Robin Gosens","deGER","DF","Fiorentina","itSerie A","31-143","1994","8.0","207","299","69.2","3020","948","104","134","77.6","88","116","75.9","7","20","35.0","0","0.6","0.7","-0.6","7","13","7","4","19",
"Mikel Goti","esESP","MF","Real Sociedad","esLa Liga","23-186","2002","0.7","12","26","46.2","214","65","4","9","44.4","7","7","100.0","1","5","20.0","0","0.0","0.0","0.0","0","1","1","0","5",
"Mario Götze","deGER","MF","Eint Frankfurt","deBundesliga","33-175","1992","3.2","157","188","83.5","2284","518","94","106","88.7","44","51","86.3","13","21","61.9","0","1.0","1.0","-1.0","6","5","5","1","10",
"Amine Gouiri","dzALG","FW,MF","Marseille","frLigue 1","25-282","2000","4.2","94","119","79.0","1377","372","53","60","88.3","25","34","73.5","9","14","64.3","1","0.5","0.4","+0.5","7","5","5","0","7",
"Tiago Gouveia","ptPOR","DF,MF","Nice","frLigue 1","24-160","2001","3.3","84","109","77.1","1259","429","43","49","87.8","36","42","85.7","2","6","33.3","0","0.0","0.1","0.0","1","2","2","0","5",
"Jeffrey Gouweleeuw","nlNED","DF","Augsburg","deBundesliga","34-138","1991","4.1","164","200","82.0","3353","1584","52","54","96.3","87","98","88.8","23","40","57.5","0","0.2","0.6","-0.2","2","17","4","2","16",
"Kamil Grabara","plPOL","GK","Wolfsburg","deBundesliga","26-321","1999","11.0","338","460","73.5","8776","5047","59","61","96.7","175","175","100.0","100","218","45.9","0","0.1","0.0","-0.1","2","10","0","0","0",
"Jonathan Gradit","frFRA","DF","Lens","frLigue 1","33-001","1992","9.0","436","479","91.0","7911","2798","149","157","94.9","263","274","96.0","23","46","50.0","0","0.1","0.2","-0.1","2","43","2","1","37",
"Alberto Grassi","itITA","MF","Cremonese","itSerie A","30-263","1995","4.3","164","195","84.1","2626","904","70","76","92.1","78","89","87.6","7","17","41.2","0","0.0","0.0","0.0","0","11","0","0","12",
"Ryan Gravenberch","nlNED","MF,DF","Liverpool","engPremier League","23-193","2002","9.7","549","618","88.8","9029","2056","255","279","91.4","264","276","95.7","21","44","47.7","1","0.7","0.6","+0.3","7","60","4","0","50",
"Archie Gray","engENG","MF","Tottenham","engPremier League","19-258","2006","0.8","40","43","93.0","719","117","15","15","100.0","21","24","87.5","2","2","100.0","0","0.0","0.0","0.0","1","10","1","0","7",
"Jack Grealish","engENG","FW","Everton","engPremier League","30-076","1995","10.1","308","373","82.6","4736","1210","171","186","91.9","112","131","85.5","18","24","75.0","4","3.2","2.5","+0.8","24","24","11","2","40",
"Mason Greenwood","engENG","FW,MF","Marseille","frLigue 1","24-055","2001","10.6","457","590","77.5","8131","2052","214","248","86.3","170","216","78.7","56","87","64.4","3","3.2","2.5","-0.2","24","35","23","3","70",
"Dominik Greif","skSVK","GK","Lyon","frLigue 1","28-233","1997","9.0","301","363","82.9","7127","4470","72","72","100.0","169","169","100.0","60","122","49.2","1","0.1","0.0","+0.9","1","4","0","0","0",
"Antoine Griezmann","frFRA","FW,MF","Atlético Madrid","esLa Liga","34-249","1991","5.8","246","306","80.4","3942","948","130","143","90.9","78","101","77.2","25","41","61.0","0","0.9","0.9","-0.9","11","18","9","1","32",
"Vincenzo Grifo","itITA","FW","Freiburg","deBundesliga","32-232","1993","6.4","236","314","75.2","4170","1188","118","131","90.1","71","95","74.7","39","71","54.9","1","2.4","1.9","-1.4","17","14","12","4","26",
"Álex Grimaldo","esESP","DF","Leverkusen","deBundesliga","30-066","1995","9.3","594","695","85.5","8917","2028","357","376","94.9","191","219","87.2","34","72","47.2","3","2.8","2.9","+0.2","24","44","17","4","48",
"Pascal Groß","deGER","MF","Dortmund","deBundesliga","34-163","1991","5.6","351","419","83.8","6107","1701","150","165","90.9","172","191","90.1","24","46","52.2","1","1.0","2.2","0.0","10","39","16","5","57",
"Brajan Gruda","deGER","MF,FW","Brighton","engPremier League","21-178","2004","2.5","51","65","78.5","680","199","32","37","86.5","16","20","80.0","1","5","20.0","1","0.5","0.4","+0.5","4","2","3","1","6",
"Ilia Gruev","bgBUL","MF","Leeds United","engPremier League","25-203","2000","2.4","96","103","93.2","1460","285","55","57","96.5","31","35","88.6","7","7","100.0","0","0.0","0.0","0.0","0","9","0","0","7",
"Marco Grüll","atAUT","FW","Werder Bremen","deBundesliga","27-142","1998","8.7","196","265","74.0","2758","752","107","125","85.6","66","87","75.9","9","21","42.9","1","0.7","0.9","+0.3","11","14","11","1","30",
"Albert Grønbaek","dkDEN","FW,MF","Genoa","itSerie A","24-186","2001","1.0","14","18","77.8","196","102","8","12","66.7","6","6","100.0","0","0","","0","0.3","0.1","-0.3","2","2","2","0","6",
"Nemanja Gudelj","rsSRB","MF","Sevilla","esLa Liga","34-009","1991","6.9","252","295","85.4","4476","1258","115","129","89.1","108","120","90.0","24","32","75.0","0","0.1","0.2","-0.1","2","23","2","1","22",
"Gabriel Gudmundsson","seSWE","DF","Leeds United","engPremier League","26-210","1999","11.1","395","513","77.0","5892","2214","228","255","89.4","129","156","82.7","22","57","38.6","0","1.6","1.1","-1.6","11","20","10","7","36",
"Gonçalo Guedes","ptPOR","MF,FW","Real Sociedad","esLa Liga","28-361","1996","6.0","140","203","69.0","2142","541","80","98","81.6","36","53","67.9","15","29","51.7","1","0.4","0.8","+0.6","7","11","8","4","17",
"Marc Guéhi","engENG","DF","Crystal Palace","engPremier League","25-135","2000","11.0","497","578","86.0","8952","3587","189","204","92.6","260","281","92.5","41","79","51.9","1","1.1","0.8","-0.1","7","50","2","0","59",
"Mattéo Guendouzi","frFRA","MF","Lazio","itSerie A","26-225","1999","9.9","422","479","88.1","7031","1573","206","220","93.6","175","187","93.6","36","49","73.5","1","0.7","0.5","+0.3","11","54","6","3","45",
"Javier Guerra","esESP","MF","Valencia","esLa Liga","22-328","2003","8.8","330","427","77.3","5675","1695","163","189","86.2","123","150","82.0","37","61","60.7","2","1.5","1.1","+0.5","10","37","3","1","46",
"Raphaël Guerreiro","ptPOR","MF,DF","Bayern Munich","deBundesliga","31-338","1993","2.2","127","140","90.7","1312","270","91","99","91.9","20","22","90.9","2","3","66.7","2","1.0","0.5","+1.0","10","9","4","0","9",
"Daniel Guerrero","esESP","MF","Betis","esLa Liga","20-122","2005","0.0","1","1","100.0","13","0","1","1","100.0","0","0","","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Ismaël Guerti","frFRA","MF","Metz","frLigue 1","21-118","2004","0.3","19","23","82.6","302","66","10","10","100.0","5","7","71.4","3","5","60.0","0","0.0","0.0","0.0","0","1","0","0","1",
"Evann Guessand","ciCIV","FW","Aston Villa","engPremier League","24-147","2001","4.7","60","85","70.6","701","170","43","51","84.3","13","19","68.4","1","1","100.0","0","0.1","0.6","-0.1","2","2","4","0","8",
"Ander Guevara","esESP","MF,FW","Alavés","esLa Liga","28-141","1997","2.8","119","155","76.8","1944","647","54","64","84.4","55","62","88.7","5","16","31.3","0","0.1","0.1","-0.1","2","11","3","1","12",
"Idrissa Guèye","snSEN","FW","Udinese","itSerie A","19-070","2006","0.2","1","2","50.0","16","7","0","1","0.0","1","1","100.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Idrissa Guèye","snSEN","FW","Metz","frLigue 1","19-070","2006","1.5","8","16","50.0","110","22","5","10","50.0","3","6","50.0","0","0","","0","0.0","0.0","0.0","0","0","0","0","0",
"Pape Gueye","snSEN","MF","Villarreal","esLa Liga","26-305","1999","7.9","324","399","81.2","5818","1937","150","168","89.3","137","161","85.1","33","59","55.9","1","1.0","1.3","0.0","10","41","13","0","63",
"Morgan Guilavogui","gnGUI","MF,FW","Lens","frLigue 1","27-260","1998","4.8","136","178","76.4","2196","682","75","92","81.5","42","52","80.8","16","21","76.2","0","1.2","1.0","-1.2","8","15","11","1","28",
"Luis Guilherme","brBRA","FW,MF","West Ham","engPremier League","19-289","2006","1.1","20","21","95.2","247","68","15","16","93.8","3","3","100.0","1","1","100.0","0","0.0","0.0","0.0","1","0","1","0","1",
"Bruno Guimarães","brBRA","MF","Newcastle Utd","engPremier League","28-009","1997","10.9","436","518","84.2","7541","2301","201","219","91.8","183","203","90.1","41","64","64.1","2","0.7","1.0","+1.3","16","63","15","0","81",
"Daouda Guindo","mlMLI","DF","Brest","frLigue 1","23-042","2002","2.9","116","140","82.9","2010","574","60","68","88.2","47","55","85.5","9","15","60.0","0","0.4","0.1","-0.4","2","5","1","1","6",
"Bahereba Guirassy","frFRA","FW,MF","Nantes","frLigue 1","19-088","2006","6.9","104","176","59.1","1640","490","48","71","67.6","42","67","62.7","5","8","62.5","1","0.8","0.2","+0.2","5","2","6","2","11",
"Serhou Guirassy","gnGUI","FW","Dortmund","deBundesliga","29-258","1996","9.8","151","209","72.2","1758","314","94","116","81.0","35","47","74.5","3","8","37.5","1","0.8","1.3","+0.2","7","10","1","0","11",
"Marc Guiu","esESP","FW","Sunderland","engPremier League","19-325","2006","0.2","3","5","60.0","30","7","3","3","100.0","0","1","0.0","0","0","","0","0.0","0.0","0.0","0","0","1","0","1",
"Marc Guiu","esESP","FW","Chelsea","engPremier League","19-325","2006","1.8","8","11","72.7","90","17","7","9","77.8","1","1","100.0","0","1","0.0","1","0.7","0.3","+0.3","1","1","0","0","1",
"Péter Gulácsi","huHUN","GK","RB Leipzig","deBundesliga","35-203","1990","11.0","337","414","81.4","8977","4521","45","45","100.0","197","198","99.5","95","171","55.6","0","0.0","0.0","0.0","0","6","1","0","0",
"Arda Güler","trTUR","MF","Real Madrid","esLa Liga","20-273","2005","9.4","511","596","85.7","8715","2268","256","271","94.5","181","211","85.8","59","84","70.2","5","4.0","3.1","+1.0","34","57","19","2","73",
"Gerard Gumbau","esESP","MF,FW","Rayo Vallecano","esLa Liga","30-342","1994","1.0","35","48","72.9","561","133","16","18","88.9","17","20","85.0","2","6","33.3","0","0.0","0.1","0.0","1","1","0","0","2",
"Christian Günter","deGER","DF","Freiburg","deBundesliga","32-270","1993","3.9","119","146","81.5","1948","557","61","66","92.4","50","60","83.3","7","14","50.0","1","0.4","0.5","+0.6","6","5","1","1","10",
"Jon Guridi","esESP","MF,FW","Alavés","esLa Liga","30-270","1995","4.0","127","161","78.9","1948","355","65","73","89.0","48","60","80.0","10","13","76.9","0","0.0","0.1","0.0","0","8","3","0","19",
"Gorka Guruzeta","esESP","FW","Athletic Club","esLa Liga","29-074","1996","6.9","120","162","74.1","1825","234","68","85","80.0","38","53","71.7","10","12","83.3","0","0.4","0.3","-0.4","7","5","3","0","13",
"Malo Gusto","frFRA","DF,MF","Chelsea","engPremier League","22-190","2003","6.4","308","374","82.4","5051","1092","158","177","89.3","121","145","83.4","23","31","74.2","1","0.5","0.4","+0.5","6","24","5","1","31",
